Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев
2022-09-16;744.0;751.0;;757.0;752.0;756.0;748.0;753.0;746.0;753.0;756.0;747.0;756.0;;225.0;755.0;753.0;755.0;751.0;;755.0
2022-09-17;745.0;752.0;;758.0;753.0;757.0;749.0;754.0;747.0;753.0;757.0;748.0;756.0;;225.0;756.0;754.0;756.0;752.0;;756.0
2022-09-18;746.0;753.0;;759.0;754.0;758.0;750.0;755.0;748.0;754.0;758.0;749.0;757.0;;225.0;757.0;755.0;757.0;753.0;;757.0
2022-09-19;742.0;748.0;;754.0;749.0;753.0;745.0;750.0;743.0;750.0;754.0;744.0;753.0;;230.0;752.0;750.0;752.0;748.0;;753.0
2022-09-20;738.0;745.0;;751.0;745.0;750.0;742.0;747.0;740.0;746.0;750.0;741.0;749.0;;225.0;749.0;747.0;749.0;744.0;;749.0
2022-09-21;742.0;749.0;;755.0;750.0;754.0;746.0;751.0;744.0;750.0;754.0;745.0;753.0;;225.0;753.0;751.0;753.0;749.0;;753.0
2022-09-22;736.0;743.0;;748.0;743.0;748.0;740.0;745.0;738.0;744.0;748.0;739.0;747.0;;282.0;747.0;745.0;747.0;742.0;;747.0
2022-09-23;737.0;744.0;;749.0;744.0;748.0;741.0;746.0;739.0;745.0;749.0;739.0;748.0;;313.0;748.0;746.0;748.0;743.0;;748.0
2022-09-24;738.0;745.0;;751.0;746.0;750.0;742.0;747.0;740.0;746.0;750.0;741.0;749.0;;250.0;749.0;747.0;749.0;744.0;;749.0
2022-09-25;736.0;743.0;;749.0;744.0;748.0;740.0;745.0;738.0;744.0;748.0;739.0;747.0;;451.0;747.0;745.0;747.0;743.0;;747.0
2022-09-26;731.0;739.0;;744.0;739.0;743.0;736.0;741.0;733.0;740.0;744.0;734.0;743.0;;340.0;742.0;740.0;742.0;738.0;;743.0
2022-09-27;733.0;740.0;;746.0;741.0;745.0;737.0;742.0;735.0;741.0;745.0;736.0;744.0;;503.0;744.0;742.0;744.0;740.0;;744.0
2022-09-28;731.0;739.0;;744.0;739.0;744.0;736.0;741.0;733.0;740.0;744.0;734.0;743.0;;480.0;742.0;740.0;742.0;738.0;;743.0
2022-09-29;734.0;741.0;;747.0;742.0;746.0;738.0;743.0;736.0;742.0;746.0;737.0;745.0;;351.0;745.0;743.0;745.0;741.0;;745.0
2022-09-30;741.0;748.0;;755.0;749.0;754.0;746.0;751.0;743.0;750.0;754.0;744.0;753.0;;331.0;753.0;750.0;752.0;748.0;;753.0
2022-10-01;748.0;755.0;;761.0;756.0;760.0;752.0;757.0;750.0;756.0;760.0;751.0;759.0;;225.0;759.0;757.0;759.0;755.0;;759.0
2022-10-02;753.0;761.0;;767.0;761.0;766.0;758.0;763.0;755.0;762.0;766.0;756.0;765.0;;225.0;765.0;763.0;765.0;760.0;;765.0
2022-10-03;753.0;760.0;;767.0;761.0;766.0;757.0;763.0;755.0;762.0;766.0;756.0;765.0;;225.0;765.0;762.0;765.0;760.0;;765.0
2022-10-04;750.0;758.0;;764.0;758.0;763.0;755.0;760.0;752.0;759.0;763.0;753.0;762.0;;225.0;762.0;760.0;762.0;757.0;;762.0
2022-10-05;745.0;752.0;;758.0;753.0;757.0;749.0;754.0;747.0;753.0;757.0;748.0;756.0;;225.0;756.0;754.0;756.0;752.0;;756.0
2022-10-06;745.0;752.0;;758.0;752.0;757.0;749.0;754.0;747.0;753.0;757.0;748.0;756.0;;343.0;756.0;754.0;756.0;751.0;;756.0
2022-10-07;750.0;757.0;;763.0;758.0;762.0;754.0;759.0;752.0;758.0;762.0;753.0;761.0;;434.0;761.0;759.0;761.0;757.0;;761.0
2022-10-08;745.0;752.0;;758.0;753.0;758.0;749.0;755.0;747.0;754.0;758.0;748.0;757.0;;503.0;757.0;754.0;756.0;752.0;;757.0
2022-10-09;738.0;744.0;;750.0;746.0;750.0;742.0;747.0;739.0;746.0;750.0;740.0;749.0;;509.0;749.0;746.0;749.0;744.0;;749.0
2022-10-10;738.0;745.0;;751.0;746.0;750.0;742.0;747.0;740.0;746.0;750.0;741.0;749.0;;508.0;749.0;747.0;749.0;745.0;752.0;749.0
2022-10-11;740.0;747.0;;753.0;747.0;752.0;744.0;749.0;741.0;748.0;752.0;742.0;751.0;;506.0;751.0;748.0;751.0;746.0;752.0;751.0
2022-10-12;738.0;745.0;;751.0;745.0;750.0;742.0;747.0;740.0;746.0;750.0;741.0;749.0;;458.0;749.0;747.0;749.0;744.0;751.0;749.0
2022-10-13;743.0;750.0;;756.0;750.0;755.0;747.0;752.0;745.0;751.0;755.0;746.0;754.0;;310.0;754.0;752.0;754.0;750.0;756.0;754.0
2022-10-14;750.0;757.0;;763.0;758.0;762.0;754.0;759.0;752.0;758.0;763.0;753.0;762.0;;225.0;762.0;759.0;761.0;757.0;764.0;762.0
2022-10-15;751.0;759.0;;765.0;759.0;764.0;756.0;761.0;753.0;760.0;764.0;754.0;763.0;;225.0;763.0;761.0;763.0;758.0;765.0;763.0
2022-10-16;746.0;754.0;;760.0;754.0;759.0;751.0;756.0;748.0;755.0;759.0;749.0;758.0;;225.0;758.0;756.0;757.0;753.0;760.0;758.0
2022-10-17;738.0;745.0;;751.0;745.0;750.0;742.0;747.0;740.0;746.0;750.0;741.0;749.0;;225.0;749.0;747.0;749.0;744.0;751.0;749.0
2022-10-18;736.0;743.0;;749.0;743.0;748.0;740.0;745.0;738.0;744.0;748.0;739.0;747.0;;225.0;747.0;745.0;747.0;743.0;749.0;747.0
2022-10-19;739.0;746.0;;752.0;747.0;751.0;743.0;748.0;741.0;747.0;751.0;742.0;751.0;;225.0;750.0;748.0;750.0;746.0;753.0;750.0
2022-10-20;742.0;749.0;;755.0;749.0;754.0;746.0;751.0;744.0;750.0;754.0;745.0;753.0;;225.0;753.0;751.0;753.0;748.0;755.0;753.0
2022-10-21;738.0;745.0;;751.0;746.0;751.0;742.0;748.0;740.0;747.0;751.0;741.0;750.0;;225.0;750.0;747.0;749.0;745.0;752.0;750.0
2022-10-22;738.0;745.0;;751.0;746.0;750.0;742.0;747.0;740.0;746.0;751.0;741.0;749.0;;358.0;749.0;747.0;749.0;745.0;752.0;749.0
2022-10-23;727.0;734.0;;740.0;735.0;739.0;731.0;736.0;729.0;735.0;739.0;730.0;738.0;;362.0;738.0;736.0;738.0;734.0;740.0;738.0
2022-10-24;743.0;750.0;;757.0;751.0;756.0;747.0;753.0;745.0;752.0;756.0;746.0;755.0;;275.0;755.0;752.0;755.0;750.0;757.0;755.0
2022-10-25;745.0;752.0;;758.0;753.0;757.0;749.0;754.0;746.0;753.0;757.0;747.0;756.0;;255.0;756.0;754.0;756.0;751.0;758.0;756.0
2022-10-26;742.0;749.0;;755.0;749.0;754.0;746.0;751.0;743.0;750.0;754.0;744.0;753.0;;242.0;753.0;751.0;753.0;748.0;755.0;753.0
2022-10-27;739.0;746.0;;752.0;747.0;751.0;743.0;748.0;741.0;748.0;752.0;742.0;751.0;;236.0;751.0;748.0;750.0;746.0;752.0;751.0
2022-10-28;740.0;747.0;;753.0;748.0;752.0;744.0;749.0;742.0;748.0;752.0;743.0;752.0;;308.0;751.0;749.0;751.0;747.0;753.0;752.0
2022-10-29;746.0;753.0;;760.0;754.0;759.0;751.0;756.0;748.0;755.0;759.0;749.0;758.0;;373.0;758.0;755.0;758.0;753.0;760.0;758.0
2022-10-30;749.0;756.0;;762.0;757.0;761.0;753.0;758.0;751.0;757.0;761.0;752.0;761.0;;293.0;760.0;758.0;760.0;756.0;762.0;760.0
2022-10-31;745.0;753.0;;759.0;753.0;758.0;750.0;755.0;747.0;754.0;758.0;748.0;757.0;;337.0;757.0;755.0;757.0;752.0;759.0;757.0
2022-11-01;746.0;753.0;;760.0;754.0;759.0;750.0;756.0;748.0;755.0;759.0;749.0;758.0;;365.0;758.0;755.0;757.0;753.0;760.0;758.0
2022-11-02;747.0;754.0;;760.0;755.0;759.0;751.0;756.0;749.0;755.0;760.0;750.0;759.0;;344.0;758.0;756.0;758.0;754.0;760.0;758.0
2022-11-03;744.0;751.0;;757.0;751.0;756.0;748.0;753.0;745.0;752.0;756.0;746.0;755.0;;251.0;755.0;753.0;755.0;750.0;757.0;755.0
2022-11-04;744.0;751.0;;757.0;751.0;756.0;748.0;753.0;746.0;752.0;756.0;747.0;755.0;;307.0;755.0;753.0;755.0;751.0;757.0;755.0
2022-11-05;742.0;749.0;;756.0;750.0;755.0;746.0;752.0;744.0;751.0;755.0;745.0;754.0;;387.0;754.0;751.0;753.0;749.0;756.0;754.0
2022-11-06;738.0;745.0;;751.0;746.0;750.0;742.0;747.0;740.0;746.0;751.0;741.0;750.0;;267.0;749.0;747.0;749.0;745.0;752.0;749.0
2022-11-07;738.0;745.0;;750.0;745.0;750.0;742.0;747.0;740.0;746.0;750.0;741.0;749.0;;244.0;749.0;747.0;749.0;745.0;751.0;749.0
2022-11-08;741.0;748.0;;754.0;748.0;753.0;745.0;750.0;743.0;749.0;753.0;744.0;752.0;;428.0;752.0;750.0;752.0;748.0;754.0;752.0
2022-11-09;743.0;750.0;;756.0;750.0;755.0;747.0;752.0;745.0;751.0;755.0;746.0;754.0;;434.0;754.0;752.0;754.0;750.0;756.0;754.0
2022-11-10;746.0;753.0;;759.0;754.0;759.0;751.0;756.0;748.0;755.0;759.0;749.0;758.0;;327.0;758.0;755.0;757.0;753.0;760.0;758.0
2022-11-11;744.0;752.0;;758.0;752.0;757.0;749.0;754.0;746.0;753.0;757.0;747.0;756.0;;225.0;756.0;754.0;756.0;751.0;758.0;756.0
2022-11-12;740.0;747.0;;753.0;748.0;752.0;744.0;749.0;742.0;748.0;752.0;743.0;751.0;;225.0;751.0;749.0;751.0;747.0;753.0;751.0
2022-11-13;731.0;738.0;;744.0;739.0;743.0;735.0;740.0;733.0;739.0;743.0;734.0;742.0;;437.0;742.0;740.0;742.0;738.0;744.0;742.0
2022-11-14;731.0;738.0;;744.0;738.0;743.0;735.0;740.0;733.0;739.0;743.0;734.0;742.0;;502.0;742.0;740.0;742.0;737.0;744.0;742.0
2022-11-15;726.0;733.0;;739.0;734.0;738.0;730.0;735.0;728.0;734.0;738.0;729.0;737.0;;376.0;737.0;735.0;737.0;733.0;739.0;737.0
2022-11-16;727.0;734.0;;740.0;735.0;739.0;731.0;736.0;729.0;735.0;739.0;730.0;738.0;;428.0;738.0;736.0;738.0;734.0;740.0;738.0
2022-11-17;737.0;744.0;;750.0;744.0;749.0;741.0;746.0;739.0;745.0;749.0;739.0;748.0;;282.0;748.0;746.0;748.0;743.0;750.0;748.0
2022-11-18;747.0;754.0;;760.0;755.0;759.0;751.0;756.0;749.0;755.0;760.0;750.0;759.0;;414.0;758.0;756.0;758.0;754.0;760.0;759.0
2022-11-19;743.0;750.0;;756.0;751.0;755.0;747.0;752.0;745.0;751.0;756.0;746.0;755.0;;458.0;755.0;752.0;754.0;750.0;756.0;755.0
2022-11-20;736.0;743.0;;749.0;744.0;748.0;740.0;745.0;738.0;744.0;748.0;738.0;748.0;;381.0;747.0;745.0;747.0;743.0;749.0;747.0
2022-11-21;740.0;747.0;;754.0;749.0;753.0;745.0;750.0;742.0;749.0;753.0;743.0;752.0;;225.0;752.0;750.0;752.0;747.0;754.0;752.0
2022-11-22;736.0;743.0;;749.0;744.0;748.0;740.0;745.0;738.0;744.0;749.0;739.0;748.0;;250.0;747.0;745.0;747.0;743.0;749.0;748.0
2022-11-23;733.0;740.0;;746.0;741.0;745.0;737.0;742.0;735.0;741.0;745.0;735.0;744.0;;355.0;744.0;742.0;744.0;740.0;746.0;744.0
2022-11-24;746.0;754.0;;761.0;755.0;759.0;751.0;756.0;748.0;755.0;759.0;749.0;759.0;;225.0;758.0;756.0;758.0;754.0;760.0;759.0
2022-11-25;739.0;746.0;;753.0;747.0;752.0;743.0;749.0;741.0;748.0;752.0;741.0;751.0;;;751.0;748.0;750.0;746.0;753.0;751.0
2022-11-26;744.0;752.0;;759.0;753.0;757.0;749.0;754.0;746.0;753.0;757.0;747.0;757.0;;;757.0;754.0;756.0;752.0;758.0;757.0
2022-11-27;760.0;768.0;;775.0;769.0;774.0;765.0;771.0;762.0;769.0;774.0;763.0;773.0;;;773.0;770.0;772.0;768.0;775.0;773.0
2022-11-28;763.0;771.0;;778.0;772.0;776.0;768.0;773.0;765.0;772.0;776.0;766.0;776.0;;;775.0;773.0;775.0;771.0;777.0;776.0
2022-11-29;762.0;770.0;;777.0;771.0;776.0;767.0;773.0;765.0;771.0;776.0;765.0;775.0;;;775.0;772.0;774.0;770.0;777.0;775.0
2022-11-30;759.0;767.0;;774.0;768.0;773.0;764.0;770.0;761.0;768.0;773.0;762.0;772.0;;;772.0;769.0;771.0;767.0;774.0;772.0
2022-12-01;752.0;759.0;;766.0;760.0;765.0;757.0;762.0;754.0;761.0;765.0;755.0;764.0;;;764.0;762.0;764.0;759.0;766.0;764.0
2022-12-02;753.0;761.0;;768.0;762.0;767.0;758.0;764.0;755.0;762.0;767.0;756.0;766.0;;;766.0;763.0;765.0;761.0;768.0;766.0
2022-12-03;754.0;761.0;;768.0;762.0;767.0;758.0;764.0;756.0;763.0;767.0;756.0;766.0;;;766.0;763.0;765.0;761.0;768.0;766.0
2022-12-04;753.0;760.0;;767.0;761.0;766.0;758.0;763.0;755.0;762.0;766.0;756.0;765.0;;;765.0;763.0;765.0;760.0;767.0;765.0
2022-12-05;752.0;760.0;;766.0;761.0;765.0;757.0;762.0;754.0;761.0;765.0;755.0;764.0;;;764.0;762.0;764.0;759.0;766.0;764.0
2022-12-06;751.0;758.0;;765.0;759.0;764.0;756.0;761.0;753.0;760.0;764.0;754.0;763.0;;;763.0;761.0;763.0;758.0;765.0;763.0
2022-12-07;750.0;757.0;;764.0;758.0;763.0;754.0;760.0;752.0;759.0;763.0;752.0;762.0;;;762.0;759.0;761.0;757.0;764.0;762.0
2022-12-08;750.0;758.0;;764.0;759.0;763.0;755.0;760.0;752.0;759.0;763.0;753.0;762.0;;;762.0;760.0;762.0;758.0;764.0;762.0
2022-12-09;748.0;755.0;;762.0;756.0;760.0;752.0;758.0;750.0;756.0;761.0;750.0;760.0;;;760.0;757.0;759.0;755.0;762.0;760.0
2022-12-10;744.0;751.0;;758.0;752.0;757.0;748.0;754.0;746.0;753.0;757.0;746.0;756.0;;;756.0;753.0;755.0;751.0;758.0;756.0
2022-12-11;749.0;756.0;;763.0;758.0;762.0;754.0;759.0;751.0;758.0;762.0;752.0;761.0;;;761.0;759.0;761.0;756.0;763.0;761.0
2022-12-12;756.0;764.0;;771.0;765.0;769.0;761.0;766.0;758.0;765.0;770.0;759.0;769.0;;;769.0;766.0;768.0;764.0;770.0;769.0
2022-12-13;743.0;751.0;;758.0;752.0;757.0;748.0;754.0;745.0;752.0;757.0;746.0;756.0;;;756.0;753.0;755.0;751.0;758.0;756.0
2022-12-14;753.0;761.0;;768.0;762.0;767.0;758.0;764.0;756.0;762.0;767.0;756.0;766.0;;;766.0;763.0;765.0;761.0;768.0;766.0
2022-12-15;762.0;770.0;;777.0;771.0;776.0;767.0;773.0;765.0;772.0;776.0;765.0;775.0;;;775.0;773.0;774.0;770.0;777.0;775.0
2022-12-16;760.0;768.0;;775.0;769.0;774.0;765.0;771.0;763.0;769.0;774.0;763.0;773.0;;;773.0;770.0;772.0;768.0;775.0;773.0
2022-12-17;751.0;758.0;;765.0;760.0;764.0;756.0;761.0;753.0;760.0;764.0;754.0;763.0;;;763.0;761.0;763.0;758.0;765.0;763.0
2022-12-18;743.0;751.0;;757.0;752.0;756.0;748.0;753.0;745.0;752.0;757.0;746.0;756.0;;;755.0;753.0;755.0;751.0;757.0;756.0
2022-12-19;746.0;753.0;;760.0;754.0;759.0;750.0;756.0;748.0;755.0;759.0;748.0;758.0;;;758.0;755.0;758.0;753.0;760.0;758.0
2022-12-20;739.0;747.0;;753.0;748.0;752.0;744.0;749.0;741.0;748.0;752.0;742.0;751.0;;;751.0;749.0;751.0;746.0;753.0;751.0
2022-12-21;734.0;741.0;;748.0;742.0;747.0;739.0;744.0;736.0;743.0;747.0;737.0;746.0;;;746.0;744.0;746.0;741.0;748.0;746.0
2022-12-22;738.0;745.0;;752.0;746.0;751.0;743.0;748.0;740.0;747.0;751.0;741.0;750.0;;;750.0;747.0;749.0;745.0;752.0;750.0
2022-12-23;753.0;760.0;;767.0;761.0;766.0;758.0;763.0;755.0;762.0;766.0;756.0;765.0;;;765.0;762.0;764.0;760.0;767.0;765.0
2022-12-24;753.0;760.0;;768.0;762.0;766.0;758.0;763.0;755.0;762.0;767.0;756.0;766.0;;;765.0;763.0;765.0;760.0;767.0;765.0
2022-12-25;750.0;757.0;;763.0;758.0;762.0;754.0;759.0;751.0;758.0;763.0;752.0;762.0;;;762.0;759.0;761.0;757.0;764.0;762.0
2022-12-26;749.0;756.0;;763.0;757.0;762.0;753.0;759.0;751.0;758.0;762.0;752.0;761.0;;;761.0;758.0;760.0;756.0;763.0;761.0
2022-12-27;748.0;755.0;;762.0;756.0;761.0;753.0;758.0;750.0;757.0;761.0;751.0;760.0;;;760.0;758.0;760.0;755.0;762.0;760.0
2022-12-28;744.0;751.0;;757.0;752.0;756.0;748.0;753.0;746.0;752.0;757.0;746.0;756.0;;;756.0;753.0;755.0;751.0;758.0;756.0
2022-12-29;744.0;752.0;;758.0;753.0;757.0;749.0;754.0;746.0;753.0;757.0;747.0;756.0;;;756.0;754.0;756.0;751.0;758.0;756.0
2022-12-30;751.0;759.0;;766.0;760.0;765.0;756.0;759.0;754.0;760.0;765.0;754.0;764.0;;;764.0;761.0;763.0;759.0;766.0;764.0
2022-12-31;755.0;762.0;;769.0;764.0;768.0;759.0;;757.0;764.0;769.0;757.0;767.0;;;767.0;765.0;766.0;762.0;769.0;767.0
2023-01-01;753.0;761.0;;768.0;762.0;766.0;758.0;;755.0;762.0;767.0;756.0;766.0;;;766.0;763.0;765.0;761.0;767.0;766.0
2023-01-02;750.0;757.0;;764.0;758.0;763.0;755.0;;752.0;759.0;763.0;753.0;762.0;;;762.0;760.0;762.0;757.0;764.0;762.0
2023-01-03;744.0;752.0;;759.0;753.0;757.0;749.0;;746.0;753.0;758.0;747.0;757.0;;;756.0;754.0;756.0;752.0;759.0;757.0
2023-01-04;736.0;744.0;;751.0;745.0;749.0;741.0;;738.0;745.0;750.0;739.0;749.0;;;749.0;745.0;748.0;744.0;750.0;749.0
2023-01-05;734.0;741.0;;748.0;742.0;747.0;738.0;;736.0;743.0;747.0;737.0;746.0;;;746.0;743.0;745.0;741.0;748.0;746.0
2023-01-06;731.0;738.0;;744.0;739.0;743.0;735.0;;733.0;739.0;743.0;733.0;742.0;;;742.0;740.0;742.0;737.0;744.0;742.0
2023-01-07;739.0;746.0;;753.0;747.0;752.0;744.0;;741.0;748.0;752.0;742.0;751.0;;;751.0;749.0;751.0;746.0;753.0;751.0
2023-01-08;736.0;743.0;;749.0;744.0;748.0;740.0;;738.0;744.0;748.0;738.0;748.0;;;747.0;745.0;747.0;743.0;749.0;748.0
2023-01-09;730.0;737.0;;743.0;738.0;742.0;734.0;;732.0;738.0;742.0;732.0;741.0;;;741.0;739.0;741.0;737.0;743.0;741.0
2023-01-10;738.0;746.0;;752.0;747.0;751.0;743.0;;740.0;747.0;752.0;741.0;751.0;;;750.0;748.0;750.0;746.0;752.0;751.0
2023-01-11;746.0;754.0;;761.0;755.0;759.0;751.0;;748.0;755.0;760.0;749.0;759.0;;;758.0;756.0;758.0;754.0;760.0;759.0
2023-01-12;756.0;764.0;;771.0;765.0;769.0;761.0;;758.0;765.0;770.0;758.0;769.0;;;769.0;766.0;768.0;764.0;770.0;769.0
2023-01-13;750.0;758.0;;765.0;759.0;764.0;755.0;;752.0;759.0;764.0;753.0;763.0;;;763.0;760.0;762.0;758.0;765.0;763.0
2023-01-14;747.0;754.0;;761.0;755.0;760.0;752.0;;749.0;756.0;760.0;750.0;759.0;;;759.0;757.0;759.0;754.0;761.0;759.0
2023-01-15;740.0;747.0;;754.0;748.0;753.0;745.0;;742.0;749.0;753.0;743.0;752.0;;;752.0;750.0;751.0;747.0;754.0;752.0
2023-01-16;743.0;751.0;;757.0;752.0;756.0;748.0;;745.0;752.0;756.0;746.0;755.0;;;755.0;753.0;755.0;751.0;757.0;755.0
2023-01-17;738.0;745.0;;752.0;746.0;751.0;743.0;;740.0;747.0;751.0;741.0;750.0;;;750.0;748.0;750.0;745.0;752.0;750.0
2023-01-18;751.0;759.0;;766.0;760.0;764.0;756.0;;753.0;760.0;765.0;753.0;764.0;;;764.0;761.0;763.0;758.0;765.0;764.0
2023-01-19;745.0;752.0;;759.0;753.0;758.0;749.0;;747.0;754.0;758.0;747.0;757.0;;;757.0;754.0;756.0;752.0;759.0;757.0
2023-01-20;745.0;752.0;;759.0;753.0;758.0;750.0;;747.0;754.0;758.0;747.0;757.0;;;757.0;755.0;756.0;752.0;759.0;757.0
2023-01-21;759.0;768.0;;775.0;769.0;773.0;764.0;;762.0;769.0;774.0;762.0;773.0;;;773.0;770.0;771.0;767.0;774.0;773.0
2023-01-22;764.0;773.0;;781.0;774.0;779.0;770.0;;767.0;774.0;779.0;767.0;778.0;;;778.0;775.0;777.0;773.0;780.0;778.0
2023-01-23;748.0;755.0;;763.0;757.0;761.0;753.0;;750.0;757.0;762.0;751.0;761.0;;;761.0;758.0;760.0;755.0;762.0;761.0
2023-01-24;740.0;747.0;;754.0;748.0;753.0;744.0;;742.0;749.0;753.0;743.0;752.0;;;752.0;749.0;751.0;747.0;754.0;752.0
2023-01-25;742.0;749.0;;756.0;750.0;755.0;747.0;;744.0;751.0;755.0;745.0;754.0;;;754.0;752.0;753.0;749.0;756.0;754.0
2023-01-26;744.0;751.0;;758.0;752.0;757.0;748.0;;746.0;752.0;757.0;746.0;756.0;;;756.0;753.0;755.0;751.0;758.0;756.0
2023-01-27;738.0;744.0;;751.0;746.0;750.0;742.0;;739.0;746.0;750.0;740.0;749.0;;;749.0;747.0;749.0;745.0;751.0;749.0
2023-01-28;739.0;746.0;;753.0;747.0;752.0;744.0;;741.0;748.0;752.0;742.0;751.0;;;751.0;749.0;750.0;746.0;753.0;751.0
2023-01-29;734.0;741.0;;748.0;742.0;747.0;739.0;;736.0;743.0;747.0;737.0;746.0;;;746.0;744.0;745.0;741.0;748.0;746.0
2023-01-30;740.0;747.0;;754.0;748.0;753.0;745.0;;742.0;749.0;753.0;743.0;752.0;;;752.0;749.0;752.0;747.0;754.0;752.0
2023-01-31;748.0;755.0;;762.0;756.0;761.0;752.0;;750.0;756.0;761.0;750.0;760.0;;;760.0;757.0;759.0;755.0;762.0;760.0
2023-02-01;747.0;755.0;;761.0;755.0;760.0;752.0;;749.0;756.0;760.0;750.0;759.0;;;759.0;757.0;759.0;754.0;761.0;759.0
2023-02-02;748.0;756.0;;763.0;757.0;762.0;753.0;;751.0;757.0;762.0;751.0;761.0;;;761.0;758.0;760.0;756.0;763.0;761.0
2023-02-03;745.0;752.0;;759.0;753.0;758.0;750.0;;747.0;754.0;758.0;747.0;757.0;;;757.0;755.0;756.0;752.0;759.0;757.0
2023-02-04;745.0;752.0;;759.0;753.0;758.0;749.0;;747.0;754.0;758.0;747.0;757.0;;;757.0;754.0;756.0;752.0;759.0;757.0
2023-02-05;746.0;754.0;;761.0;755.0;760.0;751.0;;749.0;755.0;760.0;749.0;759.0;;;759.0;756.0;758.0;754.0;761.0;759.0
2023-02-06;747.0;754.0;;761.0;755.0;760.0;752.0;;749.0;756.0;760.0;750.0;759.0;;;759.0;757.0;759.0;754.0;761.0;759.0
2023-02-07;744.0;752.0;;759.0;753.0;757.0;749.0;;746.0;753.0;758.0;747.0;757.0;;;756.0;754.0;756.0;752.0;758.0;757.0
2023-02-08;741.0;748.0;;755.0;749.0;754.0;745.0;;743.0;749.0;754.0;743.0;753.0;;;753.0;750.0;752.0;748.0;755.0;753.0
2023-02-09;738.0;746.0;;752.0;747.0;751.0;743.0;;740.0;747.0;752.0;741.0;751.0;;;750.0;748.0;750.0;746.0;752.0;751.0
2023-02-10;742.0;750.0;;757.0;751.0;755.0;747.0;;744.0;751.0;756.0;745.0;755.0;;;755.0;752.0;754.0;750.0;757.0;755.0
2023-02-11;752.0;760.0;;767.0;761.0;766.0;757.0;;754.0;761.0;766.0;755.0;765.0;;;765.0;762.0;764.0;760.0;767.0;765.0
2023-02-12;755.0;763.0;;770.0;764.0;769.0;761.0;;758.0;765.0;769.0;758.0;768.0;;;768.0;766.0;768.0;763.0;770.0;768.0
2023-02-13;750.0;758.0;;765.0;759.0;763.0;755.0;;752.0;759.0;764.0;753.0;763.0;;;763.0;760.0;762.0;758.0;765.0;763.0
2023-02-14;750.0;757.0;;764.0;758.0;763.0;754.0;;752.0;758.0;763.0;752.0;762.0;;;762.0;759.0;761.0;757.0;764.0;762.0
2023-02-15;750.0;758.0;;765.0;759.0;764.0;755.0;;753.0;759.0;764.0;753.0;763.0;;;763.0;760.0;762.0;758.0;765.0;763.0
2023-02-16;748.0;756.0;;763.0;757.0;762.0;753.0;;751.0;757.0;762.0;751.0;761.0;;;761.0;758.0;760.0;756.0;763.0;761.0
2023-02-17;746.0;753.0;;760.0;754.0;759.0;751.0;;748.0;755.0;759.0;749.0;758.0;;;758.0;756.0;758.0;753.0;760.0;758.0
2023-02-18;748.0;755.0;;762.0;756.0;760.0;752.0;;750.0;756.0;761.0;750.0;760.0;;;760.0;757.0;759.0;755.0;762.0;760.0
2023-02-19;746.0;753.0;;760.0;754.0;759.0;751.0;;748.0;755.0;759.0;749.0;758.0;;;758.0;755.0;757.0;753.0;760.0;758.0
2023-02-20;746.0;754.0;;760.0;755.0;759.0;751.0;;748.0;755.0;759.0;749.0;759.0;;;758.0;756.0;758.0;754.0;761.0;759.0
2023-02-21;745.0;753.0;;759.0;754.0;758.0;750.0;;747.0;754.0;758.0;748.0;758.0;;;757.0;755.0;757.0;753.0;759.0;758.0
2023-02-22;746.0;754.0;;761.0;755.0;760.0;751.0;;749.0;755.0;760.0;749.0;759.0;;;759.0;756.0;758.0;754.0;761.0;759.0
2023-02-23;745.0;752.0;;759.0;753.0;757.0;749.0;;747.0;753.0;758.0;747.0;757.0;;;757.0;754.0;756.0;752.0;759.0;757.0
2023-02-24;740.0;747.0;;754.0;748.0;752.0;744.0;;742.0;748.0;753.0;743.0;752.0;;;752.0;749.0;751.0;747.0;754.0;752.0
2023-02-25;737.0;744.0;;;745.0;750.0;742.0;;739.0;746.0;750.0;740.0;749.0;;;749.0;746.0;748.0;744.0;751.0;749.0
2023-02-26;748.0;755.0;;;756.0;761.0;753.0;;750.0;757.0;761.0;751.0;760.0;;;760.0;758.0;760.0;755.0;762.0;760.0
2023-02-27;750.0;757.0;;;758.0;763.0;755.0;;752.0;759.0;763.0;753.0;762.0;;;762.0;760.0;762.0;757.0;764.0;762.0
2023-02-28;744.0;751.0;;;753.0;757.0;749.0;;746.0;753.0;757.0;747.0;756.0;;;;754.0;756.0;752.0;758.0;756.0
2023-03-01;735.0;742.0;;;743.0;747.0;739.0;;737.0;743.0;747.0;737.0;746.0;;;;744.0;746.0;742.0;748.0;747.0
2023-03-02;733.0;739.0;;;741.0;745.0;737.0;;734.0;741.0;745.0;735.0;744.0;;;743.0;742.0;744.0;739.0;746.0;744.0
2023-03-03;729.0;736.0;;;737.0;741.0;734.0;;731.0;738.0;742.0;732.0;741.0;;;741.0;738.0;740.0;736.0;742.0;741.0
