Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2023-06-04;45.21;67.03;92.1;36.8;41.87;45.6;44.98;83.23;45.84;43.58;48.78;45.55;64.76;27.4;67.21;76.5;48.1;56.7;43.75;45.94;60.22;65.14;41.47;61.49;62.61;58.6
2023-06-05;42.11;59.87;92.1;36.8;39.63;46.95;43.36;85.62;45.84;43.58;48.77;46.33;59.28;27.4;61.07;76.45;45.94;50.98;43.94;44.44;56.33;61.62;43.89;51.6;59.28;57.21
2023-06-06;46.21;71.21;92.1;36.8;48.17;55.56;51.5;88.02;45.84;52.03;57.61;51.58;71.05;27.4;71.34;87.36;57.14;52.64;50.1;58.06;70.7;65.63;50.87;65.35;64.61;63.96
2023-06-07;51.19;76.27;92.1;36.8;53.57;59.12;57.98;90.41;45.84;58.74;69.93;55.35;72.91;27.4;77.44;91.93;70.76;61.7;56.1;68.06;83.67;78.07;53.09;75.98;77.1;70.64
2023-06-08;55.38;71.94;92.1;36.8;48.3;57.03;52.34;92.81;45.84;55.89;61.03;52.78;69.03;27.4;81.5;83.27;63.27;62.18;51.88;60.25;79.49;75.75;51.65;70.89;74.2;66.98
2023-06-09;35.83;44.33;92.1;36.8;35.21;41.98;39.28;95.21;45.84;40.48;46.61;37.39;46.52;27.4;63.09;72.99;38.79;43.82;36.61;42.79;59.38;54.4;36.24;48.27;53.19;54.16
2023-06-10;75.08;98.05;92.1;36.8;69.81;74.25;75.27;97.6;45.84;72.57;77.09;83.72;97.93;27.4;98.78;99.6;84.79;76.62;77.12;73.17;92.33;91.46;77.31;89.39;87.12;80.67
2023-06-11;47.74;62.79;92.1;36.8;44.53;47.32;48.0;100.0;45.84;42.66;52.11;51.27;58.79;27.4;64.71;72.16;58.99;56.4;52.04;50.64;62.27;59.13;44.78;56.26;54.27;63.95
2023-06-12;51.46;69.16;92.1;36.8;40.81;48.58;51.73;98.21;45.84;43.76;55.3;51.11;68.36;27.4;72.33;81.95;54.95;53.43;48.67;50.17;65.27;60.77;45.74;58.11;61.65;64.69
2023-06-13;59.41;89.29;92.1;36.8;55.16;60.32;61.87;96.43;45.84;52.12;66.03;64.21;85.2;27.4;83.27;98.46;61.86;64.5;59.8;61.58;76.91;78.45;58.0;72.77;74.9;71.89
2023-06-14;67.13;81.97;92.1;36.8;58.14;64.7;63.41;94.64;45.84;56.51;67.6;68.38;83.04;27.4;79.58;89.9;73.0;72.5;62.17;62.58;78.48;79.14;63.08;75.9;75.81;72.61
2023-06-15;49.03;62.73;92.1;36.8;44.15;52.88;45.12;92.86;45.84;46.63;54.7;54.34;60.85;27.4;60.95;73.99;56.32;62.63;53.0;50.49;63.63;61.95;49.92;58.5;57.78;62.49
2023-06-16;44.18;63.65;92.1;36.8;42.92;49.6;47.08;91.07;45.84;42.82;51.15;47.96;53.17;27.4;64.9;82.35;48.99;54.76;47.41;46.3;63.17;62.07;43.88;53.25;57.93;60.14
2023-06-17;43.23;59.56;92.1;36.8;42.29;49.16;44.47;89.29;45.84;40.72;50.66;48.56;55.94;27.4;64.13;73.01;50.8;54.14;47.69;48.64;66.49;62.92;46.04;55.62;59.03;59.23
2023-06-18;58.84;74.26;92.1;36.8;53.19;61.11;59.05;87.5;45.84;52.11;63.54;61.41;75.03;27.4;77.1;90.4;61.4;65.78;58.03;61.18;78.41;74.01;58.02;71.32;72.8;66.51
2023-06-19;59.49;69.53;92.1;36.8;53.96;57.84;67.99;85.71;45.84;46.59;66.5;60.52;67.09;27.4;65.57;78.34;67.95;62.74;59.76;61.89;67.63;70.87;52.63;64.97;67.27;67.11
2023-06-20;57.76;73.1;92.1;36.8;46.67;53.86;62.44;83.93;45.84;47.92;58.51;55.41;69.35;27.4;72.58;89.45;68.25;61.73;56.07;59.21;69.86;71.44;47.79;63.67;68.01;65.93
2023-06-21;66.18;77.37;92.1;36.8;60.26;63.91;66.37;82.14;45.84;56.28;69.09;65.16;77.21;27.4;74.65;89.33;70.79;69.05;62.23;65.1;77.33;81.34;59.64;76.49;80.35;69.05
2023-06-22;76.17;88.12;92.1;36.8;70.11;77.67;84.48;80.36;45.84;67.05;84.78;79.09;87.65;27.4;88.14;96.27;82.69;79.72;77.86;76.32;84.09;87.95;74.15;84.69;87.46;76.36
2023-06-23;70.73;84.33;92.1;36.8;63.01;71.96;72.07;78.57;45.84;64.36;78.87;75.49;79.86;27.4;78.9;90.62;80.61;74.73;72.75;72.72;83.45;81.59;72.04;80.43;81.03;73.64
2023-06-24;67.39;79.11;92.1;36.8;57.93;65.37;64.02;76.79;45.84;59.9;76.15;66.7;80.87;27.4;75.97;93.43;77.31;71.06;68.88;70.91;78.19;80.47;61.17;73.76;79.53;71.04
2023-06-25;82.95;100.0;92.1;36.8;77.94;79.66;95.84;75.0;45.84;70.33;94.09;88.05;100.0;27.4;99.36;100.0;94.19;85.66;85.37;83.04;99.55;93.08;81.8;95.11;92.95;81.82
2023-06-26;61.76;81.65;92.1;36.8;58.0;61.76;67.05;73.21;45.84;52.72;75.35;66.7;76.86;27.4;72.1;87.75;72.26;70.16;64.23;65.83;75.33;78.81;62.27;70.9;75.03;69.66
2023-06-27;52.62;68.18;92.1;36.8;53.28;58.98;55.01;71.43;45.84;50.4;67.19;60.07;68.61;27.4;65.36;80.78;69.06;59.42;62.44;62.86;68.64;69.07;55.5;65.43;68.31;64.34
2023-06-28;50.88;68.23;92.1;36.8;43.37;48.89;52.45;69.64;45.84;43.9;54.67;49.06;65.81;27.4;63.79;75.66;60.51;59.26;50.72;54.25;63.11;66.92;45.53;60.2;65.44;59.78
2023-06-29;58.66;78.73;92.1;36.8;56.15;60.24;56.06;67.86;45.84;54.33;66.79;64.21;75.37;27.4;72.3;87.67;62.14;63.85;59.55;63.31;75.33;73.48;56.26;71.95;73.45;64.27
2023-06-30;59.3;82.37;92.1;36.8;52.43;60.67;57.43;66.07;45.84;52.43;61.05;62.32;78.99;27.4;71.23;93.13;62.34;68.41;58.07;60.59;71.51;78.89;55.26;71.99;76.02;63.53
2023-07-01;65.53;89.35;92.1;36.8;59.06;66.74;58.31;64.29;45.84;58.69;66.69;68.02;86.28;27.4;79.07;98.62;69.27;72.29;62.64;65.27;76.85;81.62;62.35;80.64;83.19;67.09
2023-07-02;69.59;93.49;92.1;36.8;62.67;69.46;60.85;62.5;45.84;67.31;71.78;74.34;88.37;27.4;83.44;99.39;81.17;73.39;70.08;70.13;82.64;83.28;68.22;81.9;84.26;70.96
2023-07-03;61.03;78.2;92.1;36.8;57.48;60.82;56.83;60.71;45.84;58.55;63.14;66.74;72.61;27.4;76.17;89.23;76.82;71.25;65.49;65.83;74.43;82.13;62.04;71.37;77.72;64.94
2023-07-04;59.12;80.44;92.1;36.8;56.94;60.6;58.06;58.93;45.84;55.34;62.72;64.46;77.88;27.4;75.06;95.21;73.66;66.03;60.3;63.39;75.28;76.92;56.59;72.75;76.93;64.32
2023-07-05;51.83;66.73;92.1;36.8;48.55;53.68;45.4;57.14;45.84;50.42;57.69;50.71;64.25;27.4;63.62;78.09;59.52;57.17;51.01;56.69;65.04;64.69;48.76;62.08;65.29;57.38
2023-07-06;50.01;69.05;92.1;36.8;50.23;50.29;47.74;55.36;45.84;49.33;55.43;51.22;64.73;27.4;67.08;82.14;58.19;56.47;50.21;54.31;65.23;67.51;45.97;60.4;66.32;56.77
2023-07-07;50.51;67.65;92.1;36.8;46.45;48.95;46.52;53.57;45.84;51.12;53.88;51.77;64.9;27.4;65.52;80.92;58.11;54.18;49.89;52.95;66.04;63.32;46.25;59.34;65.38;55.81
2023-07-08;65.01;88.85;92.1;36.8;54.5;58.81;56.77;51.79;45.84;61.15;64.43;61.07;83.84;27.4;79.81;99.87;69.52;71.5;57.49;64.46;78.16;84.22;54.48;78.73;82.6;64.09
2023-07-09;79.81;98.03;92.1;36.8;69.74;77.01;78.25;50.0;45.84;76.8;90.9;82.44;94.62;27.4;93.47;100.0;90.53;85.56;75.54;80.39;93.53;94.41;73.79;91.98;94.47;75.06
2023-07-10;76.49;89.23;92.1;36.8;64.1;74.01;70.58;48.21;45.84;67.48;83.55;75.99;87.48;27.4;79.22;98.98;82.94;78.28;73.44;74.86;82.14;88.38;69.96;81.53;87.73;69.95
2023-07-11;57.27;75.5;92.1;36.8;55.29;60.6;53.01;46.43;45.84;54.83;72.41;61.0;72.4;27.4;66.06;91.05;69.74;64.1;61.1;62.19;73.92;74.08;56.51;66.47;75.39;61.98
2023-07-12;74.51;91.35;92.1;36.8;70.3;71.53;69.63;44.64;45.84;68.98;86.77;75.56;90.08;27.4;84.35;98.72;84.65;80.21;74.79;74.42;86.35;90.47;68.19;86.63;89.6;70.65
2023-07-13;56.22;71.04;92.1;36.8;53.5;58.36;48.38;42.86;45.84;56.31;70.42;59.97;69.78;27.4;66.29;86.74;70.29;65.72;58.66;62.17;73.93;74.3;61.17;68.42;72.76;60.09
2023-07-14;68.71;89.32;92.1;36.8;66.54;67.61;68.93;41.07;45.84;67.51;78.49;73.2;85.82;27.4;83.76;100.0;83.0;73.48;71.47;75.51;87.48;85.74;65.03;82.96;87.96;67.54
2023-07-15;84.74;99.89;92.1;36.8;75.23;80.22;99.28;39.29;45.84;87.09;94.34;88.6;99.7;27.4;99.9;100.0;95.74;79.74;89.71;88.5;96.87;92.31;69.85;90.8;94.3;75.02
2023-07-16;78.94;92.66;92.1;36.8;68.73;74.34;91.25;37.5;45.84;68.01;88.69;78.48;88.41;27.4;86.72;95.57;85.91;83.68;77.82;76.75;89.95;88.36;70.65;87.57;87.75;70.12
2023-07-17;80.73;98.89;92.1;36.8;69.5;80.62;90.18;35.71;45.84;74.91;92.32;83.79;95.66;27.4;94.56;100.0;91.11;86.34;81.01;84.97;94.91;91.93;79.79;91.54;93.3;72.77
2023-07-18;72.53;77.6;92.1;36.8;64.7;71.21;80.89;33.93;45.84;72.26;82.11;71.74;78.1;27.4;77.68;86.46;79.54;74.12;74.0;75.03;79.68;81.62;62.21;74.81;79.19;63.8
2023-07-19;63.22;79.71;92.1;36.8;55.74;60.64;73.6;32.14;45.84;62.79;74.46;65.39;76.61;27.4;76.21;95.76;79.17;66.56;60.59;66.08;77.8;75.4;56.01;71.36;78.34;62.26
2023-07-20;56.97;70.14;92.1;36.8;47.7;55.02;66.28;30.36;45.84;53.88;65.38;58.8;71.95;27.4;65.86;82.97;72.13;61.67;56.65;62.32;71.11;69.06;51.7;65.75;70.92;56.77
2023-07-21;60.61;85.09;92.1;36.8;59.26;59.22;72.29;28.57;45.84;60.22;74.27;64.27;82.79;27.4;79.68;99.99;73.68;69.83;61.79;67.06;76.17;84.27;53.23;74.31;82.2;61.49
2023-07-22;61.0;74.35;92.1;36.8;61.91;63.27;67.11;26.79;45.84;57.96;77.4;66.12;74.12;27.4;75.92;92.21;75.66;67.02;67.47;71.63;78.12;78.47;59.62;72.54;79.04;60.01
2023-07-23;74.6;95.24;92.1;36.8;71.34;78.56;88.45;25.0;45.84;77.88;91.7;83.44;92.39;27.4;94.21;100.0;89.89;77.46;81.97;80.74;92.62;90.84;75.1;89.12;90.97;69.53
2023-07-24;71.75;96.8;92.1;36.8;67.99;74.83;94.98;23.21;45.84;68.64;88.68;84.86;94.51;27.4;96.12;99.95;90.01;78.53;82.05;80.31;90.96;90.61;72.34;91.27;93.68;68.91
2023-07-25;74.51;96.87;92.1;36.8;76.65;82.97;93.2;21.43;45.84;74.68;95.2;88.6;90.37;27.4;92.49;100.0;93.5;78.43;87.02;84.98;93.96;91.35;81.0;91.19;92.18;70.57
2023-07-26;82.81;99.99;92.1;36.8;73.64;82.93;95.82;19.64;45.84;74.06;93.75;90.51;97.79;27.4;94.04;100.0;96.89;87.85;89.38;86.39;96.76;99.2;82.84;98.05;99.11;71.22
2023-07-27;62.14;81.59;92.1;36.8;57.38;62.48;80.57;17.86;45.84;55.8;74.49;66.05;72.18;27.4;75.26;88.23;77.84;68.71;66.81;68.11;77.52;82.64;58.63;73.18;79.54;59.52
2023-07-28;62.42;79.31;92.1;36.8;55.49;59.9;76.55;16.07;45.84;55.22;71.86;66.86;75.84;27.4;76.45;90.27;79.54;64.97;59.99;67.3;74.37;79.82;53.9;74.11;78.05;58.52
2023-07-29;87.87;100.0;92.1;36.8;79.83;81.59;94.32;14.29;45.84;74.36;95.55;97.42;100.0;27.4;100.0;100.0;99.9;89.52;87.14;88.15;100.0;99.42;84.97;99.66;99.63;71.12
2023-07-30;70.84;94.78;92.1;36.8;69.7;72.4;88.58;12.5;45.84;64.28;84.21;80.41;87.95;27.4;90.54;100.0;88.77;78.62;80.91;74.31;88.67;89.15;69.17;84.22;89.23;65.22
2023-07-31;68.0;86.86;92.1;36.8;61.61;68.73;75.6;10.71;45.84;62.02;75.34;73.84;78.9;27.4;78.59;98.17;82.49;74.52;74.11;73.92;80.95;85.58;67.89;79.44;84.22;60.25
2023-08-01;65.29;82.03;92.1;36.8;58.01;64.89;71.2;8.93;45.84;64.42;73.83;69.25;73.19;27.4;78.37;92.87;82.59;70.85;69.25;71.88;79.89;81.08;61.68;73.48;80.94;58.64
2023-08-02;65.45;84.41;92.1;36.8;61.68;63.42;71.4;7.14;45.84;62.27;77.44;71.27;77.32;27.4;81.14;96.25;83.26;70.09;65.25;71.24;83.95;84.31;60.38;77.12;83.77;59.62
2023-08-03;62.58;78.43;92.1;36.8;59.27;61.92;70.61;5.36;45.84;62.08;74.02;70.59;76.68;27.4;79.14;93.88;81.27;65.62;64.79;72.38;79.77;77.03;58.88;75.14;81.61;56.98
2023-08-04;68.59;87.11;92.1;36.8;62.52;65.01;80.89;3.57;45.84;59.46;74.98;74.34;79.78;27.4;83.8;97.5;84.41;68.2;72.07;73.47;81.07;78.52;63.16;75.87;81.4;59.18
2023-08-05;64.3;82.33;92.1;36.8;53.69;61.11;79.6;1.79;45.84;55.4;69.53;71.07;78.07;27.4;79.93;88.34;80.74;66.66;63.73;70.12;77.85;79.41;53.98;76.43;80.62;56.05
2023-08-06;55.66;72.66;92.1;36.8;49.52;52.91;59.0;0.0;45.84;47.18;61.34;60.79;65.22;27.4;69.25;80.05;72.91;60.79;53.63;59.96;70.41;69.84;51.65;64.63;71.51;50.55
2023-08-07;55.12;72.77;92.1;36.8;49.34;53.32;53.5;0.0;45.84;47.3;60.54;58.72;66.77;27.4;68.28;80.11;73.19;61.17;54.1;60.81;69.24;73.85;50.59;64.06;72.34;50.47
2023-08-08;54.22;69.55;92.1;36.8;50.07;55.11;52.92;1.0;45.84;48.89;62.08;59.32;66.73;27.4;69.56;81.5;73.17;60.88;55.33;60.8;71.2;73.89;51.81;65.58;72.4;50.33
2023-08-09;66.28;89.8;92.1;36.8;63.6;66.57;54.87;2.0;45.84;58.46;70.2;71.37;81.93;27.4;82.66;96.63;80.96;73.88;64.73;72.53;83.57;86.1;64.19;79.85;85.59;57.76
2023-08-10;73.2;84.73;92.1;36.8;56.97;71.71;55.29;3.0;45.84;62.22;73.16;75.67;81.28;27.4;81.49;93.37;82.73;78.45;73.88;76.71;86.18;85.49;70.1;80.51;85.87;57.89
2023-08-11;78.29;97.49;92.1;36.8;65.64;74.42;71.55;4.0;45.84;70.19;82.97;84.2;91.69;27.4;92.88;100.0;92.47;83.36;79.99;84.84;93.99;93.91;75.12;92.54;95.07;64.55
2023-08-12;67.27;86.4;92.1;36.8;65.07;66.82;67.18;5.0;45.84;59.89;71.63;73.51;81.81;27.4;82.11;99.83;84.77;71.3;69.85;74.53;79.07;81.27;60.41;76.3;82.89;58.73
2023-08-13;71.44;86.82;92.1;36.8;66.17;72.51;63.22;6.0;45.84;64.76;79.76;80.1;85.71;27.4;82.58;98.17;86.02;79.65;73.59;81.05;88.39;90.12;70.45;87.8;90.62;60.89
2023-08-14;71.81;80.64;92.1;36.8;65.73;73.71;65.88;7.0;45.84;67.46;76.28;77.72;80.23;27.4;80.54;91.76;84.91;76.32;77.71;80.22;83.01;85.05;71.53;78.77;84.1;58.93
2023-08-15;74.83;95.8;92.1;36.8;68.76;72.21;94.44;8.0;45.84;73.56;87.83;79.59;84.38;27.4;92.27;98.71;88.37;78.93;79.96;71.99;86.32;85.15;68.89;80.7;84.71;65.17
2023-08-16;64.82;82.86;92.1;36.8;60.83;66.43;79.53;9.0;45.84;67.6;77.79;71.3;73.99;27.4;84.87;89.32;81.36;76.41;72.01;69.92;80.19;76.64;66.26;70.68;74.41;59.37
2023-08-17;77.79;99.56;92.1;36.8;75.33;78.55;92.02;10.0;45.84;81.47;91.76;88.59;96.53;27.4;98.94;100.0;95.3;86.13;83.99;80.33;94.5;91.28;78.75;90.97;92.6;68.49
2023-08-18;85.37;100.0;92.1;36.8;81.35;83.38;97.26;11.0;45.84;87.76;95.78;92.01;97.21;27.4;98.38;100.0;97.13;86.62;91.59;85.78;97.95;91.66;83.28;93.64;94.61;69.95
2023-08-19;75.51;91.23;92.1;36.8;69.43;73.52;92.44;12.0;45.84;77.3;90.33;83.61;88.54;27.4;88.93;98.23;89.15;78.16;81.24;77.19;86.67;83.73;70.48;85.62;86.72;65.71
2023-08-20;77.9;91.22;92.1;36.8;67.43;75.56;91.5;13.0;45.84;78.99;88.73;82.33;90.38;27.4;89.03;99.99;90.82;80.66;80.41;80.95;87.21;85.95;72.68;84.32;87.5;65.92
2023-08-21;76.56;96.36;92.1;36.8;70.02;75.27;88.54;14.0;45.84;78.86;90.03;84.87;93.02;27.4;93.74;100.0;91.96;82.87;85.8;83.86;90.81;90.5;76.47;86.75;91.73;67.64
2023-08-22;75.73;87.41;92.1;36.8;66.16;74.22;82.03;15.0;45.84;74.69;85.79;76.83;85.58;27.4;86.73;96.03;88.44;79.04;77.25;81.1;84.86;88.11;68.27;79.78;86.91;64.5
2023-08-23;73.77;81.34;92.1;36.8;57.26;70.34;75.29;16.0;45.84;68.32;77.26;73.09;77.9;27.4;80.31;89.42;82.95;76.0;70.95;75.59;81.52;84.36;65.91;75.89;82.71;60.68
2023-08-24;64.59;78.2;92.1;36.8;52.61;64.26;70.87;17.0;45.84;63.09;69.45;67.58;74.85;27.4;76.58;85.68;79.34;69.81;68.69;70.29;76.54;80.43;59.33;70.07;78.7;57.97
2023-08-25;66.63;78.06;92.1;36.8;50.64;61.15;67.4;18.0;45.84;60.81;68.45;64.9;75.3;27.4;77.36;90.71;81.42;70.63;61.63;71.03;78.7;82.37;55.94;72.69;80.32;58.35
2023-08-26;69.92;97.61;92.1;36.8;61.93;69.5;78.8;19.0;45.84;69.27;78.25;78.64;92.51;27.4;92.98;100.0;87.93;76.41;70.43;77.03;91.44;88.05;67.78;86.38;90.23;65.73
2023-08-27;76.61;94.64;92.1;36.8;65.33;73.27;84.64;20.0;45.84;76.52;85.22;82.4;92.29;27.4;94.37;99.43;91.94;77.08;75.79;83.56;88.28;86.78;70.07;85.25;91.15;67.53
2023-08-28;78.22;91.75;92.1;44.48;62.35;71.96;81.71;21.0;45.84;75.91;85.61;80.2;90.31;27.4;92.89;97.8;91.51;78.47;74.64;82.92;88.61;89.3;66.96;84.01;90.5;67.14
2023-08-29;74.72;97.7;92.1;36.8;63.81;73.08;77.61;22.0;45.84;77.15;84.58;82.69;87.3;27.4;92.35;100.0;90.42;74.72;75.71;80.01;88.04;81.81;72.68;77.85;84.2;68.11
2023-08-30;81.08;97.57;92.1;36.8;69.66;75.78;88.61;23.0;45.84;79.51;87.74;88.27;98.34;27.4;96.45;100.0;95.11;80.61;86.12;84.97;90.6;91.13;71.57;89.71;95.01;69.85
2023-08-31;91.28;100.0;92.1;36.8;79.25;82.67;99.99;24.0;45.84;92.31;98.98;99.85;100.0;27.4;100.0;100.0;100.0;91.75;95.48;95.61;100.0;99.76;85.07;99.98;100.0;73.76
2023-09-01;80.94;99.57;92.1;36.8;73.0;79.57;92.3;25.0;45.84;84.06;92.32;90.87;91.42;27.4;98.85;100.0;95.64;79.99;89.24;85.62;90.93;92.31;80.57;85.88;90.87;71.67
2023-09-02;78.8;89.35;92.1;36.8;72.13;75.86;88.15;26.0;45.84;79.47;91.89;83.59;84.74;27.4;86.94;97.53;88.65;79.05;83.14;82.27;86.2;86.23;75.11;83.44;87.66;68.35
2023-09-03;89.1;97.6;92.1;36.8;69.89;80.67;95.97;27.0;45.84;88.16;93.29;92.18;98.4;27.4;97.78;100.0;96.6;86.59;89.91;89.99;95.12;96.46;81.65;94.15;97.44;72.07
2023-09-04;78.52;84.7;92.1;36.8;57.99;72.32;80.49;28.0;45.84;69.46;81.77;74.48;82.46;27.4;80.74;91.52;87.55;81.23;75.12;79.77;81.94;86.63;66.66;79.04;84.51;65.57
2023-09-05;90.96;99.99;92.1;36.8;72.31;82.52;93.6;29.0;45.84;85.73;93.52;93.94;98.13;27.4;99.19;100.0;99.27;93.74;84.51;91.69;96.41;98.64;85.09;99.1;99.42;73.52
2023-09-06;87.36;95.26;92.1;36.8;72.91;84.05;96.61;30.0;45.84;91.02;95.93;92.04;92.76;27.4;95.45;100.0;95.56;85.36;91.04;91.59;95.35;91.75;84.7;91.86;94.54;72.52
2023-09-07;93.55;99.68;92.1;36.8;77.07;86.47;98.36;31.0;45.84;93.66;99.59;96.91;99.67;27.4;98.56;100.0;98.29;89.05;95.26;94.04;100.0;94.96;87.03;98.07;98.67;74.88
2023-09-08;84.67;96.27;92.1;36.8;74.03;82.32;97.53;32.0;45.84;86.0;97.15;91.35;94.42;27.4;94.91;100.0;95.16;86.15;90.44;84.46;92.23;91.34;80.39;91.35;93.88;73.28
2023-09-09;89.57;99.48;92.1;36.8;72.95;83.22;97.23;33.0;45.84;86.61;95.49;91.48;99.06;27.4;95.76;100.0;96.36;90.26;89.33;88.63;92.72;94.81;82.06;96.14;96.82;74.03
2023-09-10;88.51;93.35;92.1;36.8;66.1;78.87;96.17;34.0;45.84;83.7;93.21;87.14;95.63;27.4;93.9;99.76;95.9;85.89;84.42;88.55;90.64;92.96;73.61;90.14;94.02;72.46
2023-09-11;72.35;82.43;92.1;36.8;52.58;66.83;86.23;35.0;45.84;69.07;81.97;76.68;82.19;27.4;83.37;92.25;84.58;73.58;70.21;76.14;80.67;78.98;61.11;77.33;81.77;65.96
2023-09-12;81.13;96.17;92.1;36.8;63.16;76.1;91.8;36.0;45.84;79.18;90.03;88.55;95.63;27.4;94.84;100.0;96.13;82.85;77.41;87.11;92.8;90.89;77.37;90.76;92.54;72.83
2023-09-13;99.64;100.0;92.1;36.8;85.74;95.11;100.0;37.0;45.84;98.81;100.0;100.0;100.0;27.4;100.0;100.0;100.0;99.54;99.92;99.71;100.0;100.0;97.93;100.0;100.0;76.57
2023-09-14;91.73;94.57;92.1;36.8;73.62;85.48;98.44;38.0;45.84;90.63;96.48;91.44;93.46;27.4;97.19;100.0;98.19;88.43;89.62;90.57;93.39;94.73;77.69;92.6;96.71;74.62
2023-09-15;92.38;92.11;92.1;36.8;69.82;84.65;94.54;39.0;45.84;91.17;96.78;88.17;93.0;27.4;94.99;99.54;96.73;87.97;85.49;91.52;94.03;92.9;77.52;89.69;92.48;74.09
2023-09-16;83.73;88.01;92.1;36.8;61.86;77.3;86.22;40.0;45.84;78.5;90.65;78.72;84.7;27.4;87.56;94.78;91.97;82.87;73.92;83.24;87.42;87.04;71.08;80.49;86.5;71.29
2023-09-17;79.78;83.58;92.1;36.8;59.07;76.84;79.45;41.0;45.84;75.58;86.96;76.26;81.89;27.4;81.3;91.93;87.94;82.41;68.37;80.5;84.81;87.23;71.6;80.14;85.72;69.06
2023-09-18;83.34;91.05;92.1;36.8;60.33;78.82;82.98;42.0;45.84;80.97;87.25;83.39;88.41;27.4;86.39;95.87;93.17;87.22;74.32;85.3;89.51;93.58;75.84;90.4;94.2;71.86
2023-09-19;80.62;88.84;92.1;36.8;57.93;74.79;80.99;43.0;45.84;77.08;84.41;79.73;85.38;27.4;83.83;92.96;90.78;82.58;76.28;80.89;86.46;88.11;72.95;81.44;86.4;70.57
2023-09-20;81.54;90.4;92.1;36.8;57.61;74.88;79.13;44.0;45.84;74.99;84.96;78.66;85.38;27.4;81.08;95.77;92.27;82.94;71.56;82.38;86.38;89.26;71.77;81.48;87.27;71.49
2023-09-21;79.0;88.52;92.1;36.8;57.64;78.78;77.01;45.0;45.84;76.35;82.54;81.97;84.54;27.4;83.57;95.09;90.69;79.51;76.24;81.51;86.35;87.54;74.8;81.64;87.0;70.52
2023-09-22;78.54;83.77;92.1;36.8;52.21;77.77;72.49;46.0;45.84;69.8;82.61;78.44;81.23;27.4;81.76;92.49;87.55;79.8;76.34;78.68;85.1;84.2;72.57;80.39;85.87;69.15
2023-09-23;70.09;87.62;92.1;36.8;55.45;70.37;75.44;47.0;45.84;59.92;80.52;78.07;80.21;27.4;82.67;91.87;83.72;74.82;70.86;71.51;82.26;78.54;67.24;77.57;80.48;68.94
2023-09-24;73.44;93.2;92.1;36.8;59.01;71.6;76.98;48.0;45.84;67.36;78.8;82.65;88.25;27.4;80.51;98.52;88.37;74.03;71.09;72.84;82.5;78.59;67.65;80.65;82.52;70.84
2023-09-25;74.36;86.93;92.1;36.8;56.61;70.76;76.24;49.0;45.84;71.53;77.92;79.42;79.26;27.4;78.12;92.88;86.91;76.26;70.73;77.27;84.79;76.96;70.62;75.91;79.36;69.32
2023-09-26;76.53;97.74;92.1;36.8;64.71;72.31;82.32;50.0;45.84;76.95;83.21;88.09;89.63;27.4;87.67;100.0;91.73;77.27;78.24;80.19;87.75;79.85;73.68;89.05;86.8;73.7
2023-09-27;78.06;92.39;92.1;36.8;59.71;74.2;80.6;51.0;45.84;76.31;83.13;85.67;90.43;27.4;86.49;99.23;92.47;81.19;75.26;79.39;86.68;87.22;71.35;89.4;89.74;72.97
2023-09-28;77.07;84.52;92.1;36.8;55.69;75.4;74.93;52.0;45.84;76.84;84.82;79.58;83.87;27.4;83.19;95.3;87.73;78.32;77.7;81.98;86.54;82.9;71.8;80.87;85.77;70.98
2023-09-29;80.7;94.47;92.1;36.8;66.09;79.44;88.48;53.0;45.84;75.41;90.46;91.13;91.98;27.4;93.65;97.95;95.09;87.79;82.1;83.44;92.68;94.12;78.46;92.47;93.22;75.77
2023-09-30;81.17;92.15;92.1;36.8;60.76;76.57;83.62;54.0;45.84;65.8;86.68;85.67;83.73;27.4;88.76;95.27;92.49;87.63;81.49;79.35;86.89;88.16;75.58;85.24;87.4;74.23
2023-10-01;70.97;97.55;92.1;36.8;61.39;66.52;79.74;55.0;45.84;65.95;77.89;83.52;86.8;27.4;80.66;100.0;86.88;71.36;75.03;72.14;80.47;74.76;68.48;80.61;78.42;72.63
2023-10-02;66.06;88.01;92.1;36.8;55.22;65.42;74.72;56.0;45.84;62.83;76.43;76.82;78.71;27.4;74.95;96.69;82.48;69.18;70.88;68.31;76.85;72.06;63.62;75.23;74.58;69.75
2023-10-03;67.86;83.09;92.1;36.8;58.09;69.69;80.59;57.0;45.84;59.41;82.69;74.11;77.01;27.4;82.62;94.51;84.6;68.73;70.24;68.0;80.07;71.08;64.53;75.81;74.94;70.64
2023-10-04;70.54;83.63;92.1;36.8;48.64;74.09;71.06;58.0;45.84;61.65;81.0;76.06;80.33;27.4;79.9;91.73;85.58;76.44;69.21;74.07;83.19;83.35;70.47;78.84;84.05;70.81
2023-10-05;68.97;83.0;92.1;36.8;53.71;73.61;72.61;59.0;45.84;62.68;79.57;77.57;81.48;27.4;80.14;99.27;84.79;78.4;72.01;72.74;83.57;85.11;69.15;79.07;84.22;70.44
