Date;Академгородок;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;о. Молокова;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Шахтеров, 25;Солонцы;Спутник;Светлый;Свердловский;о. Татышев;Телевизорная, 1/31;Удачный;Ветлужанка;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2023-05-19;1.48;1.48;1.48;1.48;1.48;1.48;2.21;1.48;1.48;1.48;1.7;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.54;;;;1.52
2023-05-20;1.48;1.48;1.48;1.48;1.48;1.48;2.22;1.48;1.48;1.48;0.87;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.78;;;;1.36
2023-05-21;1.48;1.48;1.48;1.48;1.48;1.48;1.93;1.48;1.48;1.48;0.9;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.25;;;;1.36
2023-05-22;1.48;1.48;1.48;1.48;1.48;1.48;2.68;1.48;1.48;1.48;1.85;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.94;;;;1.55
2023-05-23;1.48;1.48;1.48;1.48;1.48;1.48;2.96;1.48;1.48;1.48;2.89;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.0;;;;1.76
2023-05-24;1.48;1.48;1.48;1.48;1.48;1.48;3.46;1.48;1.48;1.48;3.65;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.23;;;;1.91
2023-05-25;1.48;1.48;1.48;1.48;1.48;1.48;1.36;1.48;1.48;1.48;1.53;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;0.84;;;;1.49
2023-05-26;1.48;1.48;1.48;1.48;1.48;1.48;1.27;1.48;1.48;1.48;1.41;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.14;;;;1.47
2023-05-27;1.48;1.48;1.48;1.48;1.48;1.48;1.72;1.48;1.48;1.48;1.31;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.66;;;;1.45
2023-05-28;1.48;1.48;1.48;1.48;1.48;1.48;2.47;1.48;1.48;1.48;1.5;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.95;;;;1.48
2023-05-29;1.48;1.48;1.48;1.48;1.48;1.48;3.05;1.48;1.48;1.48;2.27;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.74;;;;1.64
2023-05-30;1.48;1.48;1.48;1.48;1.48;1.48;1.72;1.48;1.48;1.48;1.45;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;0.93;;;;1.47
2023-05-31;1.48;1.48;1.48;1.48;1.48;1.48;1.61;1.48;1.48;1.48;1.05;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.39;;;;1.39
2023-06-01;1.48;1.48;1.48;1.48;1.48;1.48;1.46;1.48;1.48;1.48;0.59;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.86;;;;1.3
2023-06-02;1.48;1.48;1.48;1.48;1.48;1.48;2.64;1.48;1.48;1.48;1.27;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.48;;;;1.44
2023-06-03;1.48;1.48;1.48;1.48;1.48;1.48;3.02;1.48;1.48;1.48;2.26;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.28;;;;1.64
2023-06-04;1.48;1.48;1.48;1.48;1.48;1.48;1.4;1.48;1.48;1.48;1.1;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.35;;;;1.4
2023-06-05;1.48;1.48;1.48;1.48;1.48;1.48;3.22;1.48;1.48;1.48;2.21;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.27;;;;1.63
2023-06-06;1.48;1.48;1.48;1.48;1.48;1.48;2.14;1.48;1.48;1.48;1.63;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.16;;;;1.51
2023-06-07;1.48;1.48;1.48;1.48;1.48;1.48;0.85;1.48;1.48;1.48;0.63;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.51;;;;1.31
2023-06-08;1.48;1.48;1.48;1.48;1.48;1.48;1.23;1.48;1.48;1.48;0.76;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.38;;;;1.34
2023-06-09;1.48;1.48;1.48;1.48;1.48;1.48;1.59;1.48;1.48;1.48;1.03;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.63;;;;1.39
2023-06-10;1.48;1.48;1.48;1.48;1.48;1.48;1.24;1.48;1.48;1.48;1.63;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.75;;;;1.51
2023-06-11;1.48;1.48;1.48;1.48;1.48;1.48;1.45;1.48;1.48;1.48;1.9;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.88;;;;1.56
2023-06-12;1.48;1.48;1.48;1.48;1.48;1.48;2.22;1.48;1.48;1.48;1.89;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.0;;;;1.56
2023-06-13;1.48;1.48;1.48;1.48;1.48;1.48;1.88;1.48;1.48;1.48;1.7;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.13;;;;1.52
2023-06-14;1.48;1.48;1.48;1.48;1.48;1.48;1.97;1.48;1.48;1.48;2.01;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.25;;;;1.59
2023-06-15;1.48;1.48;1.48;1.48;1.48;1.48;3.48;1.48;1.48;1.48;2.32;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.38;;;;1.65
2023-06-16;1.48;1.48;1.48;1.48;1.48;1.48;2.19;1.48;1.48;1.48;1.78;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.5;;;;1.54
2023-06-17;1.48;1.48;1.48;1.48;1.48;1.48;1.63;1.48;1.48;1.48;1.29;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.19;;;;1.44
2023-06-18;1.48;1.48;1.48;1.48;1.48;1.48;1.95;1.48;1.48;1.48;1.3;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.69;;;;1.44
2023-06-19;1.48;1.48;1.48;1.48;1.48;1.48;1.11;1.48;1.48;1.48;1.13;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.09;;;;1.41
2023-06-20;1.48;1.48;1.48;1.48;1.48;1.48;2.07;1.48;1.48;1.48;1.39;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;0.9;;;;1.46
2023-06-21;1.48;1.48;1.48;1.48;1.48;1.48;1.62;1.48;1.48;1.48;1.31;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.84;;;;1.45
2023-06-22;1.48;1.48;1.48;1.48;1.48;1.48;1.84;1.48;1.48;1.48;0.89;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.43;;;;1.36
2023-06-23;1.48;1.48;1.48;1.48;1.48;1.48;2.29;1.48;1.48;1.48;1.59;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.59;;;;1.5
2023-06-24;1.48;1.48;1.48;1.48;1.48;1.48;2.06;1.48;1.48;1.48;1.41;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.99;;;;1.47
2023-06-25;1.48;1.48;1.48;1.48;1.48;1.48;2.2;1.48;1.48;1.48;1.92;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.21;;;;1.57
2023-06-26;1.48;1.48;1.48;1.48;1.48;1.48;2.56;1.48;1.48;1.48;2.1;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.52;;;;1.6
2023-06-27;1.48;1.48;1.48;1.48;1.48;1.48;1.71;1.48;1.48;1.48;0.88;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.15;;;;1.36
2023-06-28;1.48;1.48;1.48;1.48;1.48;1.48;2.83;1.48;1.48;1.48;1.4;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.33;;;;1.46
2023-06-29;1.48;1.48;1.48;1.48;1.48;1.48;2.67;1.48;1.48;1.48;2.01;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.27;;;;1.59
2023-06-30;1.48;1.48;1.48;1.48;1.48;1.48;2.21;1.48;1.48;1.48;2.11;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.66;;;;1.61
2023-07-01;1.48;1.48;1.48;1.48;1.48;1.48;2.1;1.48;1.48;1.48;1.31;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.94;;;;1.45
2023-07-02;1.48;1.48;1.48;1.48;1.48;1.48;1.9;1.48;1.48;1.48;1.15;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.64;;;;1.41
2023-07-03;1.48;1.48;1.48;1.48;1.48;1.48;1.46;1.48;1.48;1.48;0.95;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.25;;;;1.37
2023-07-04;1.48;1.48;1.48;1.48;1.48;1.48;1.81;1.48;1.48;1.48;0.78;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.05;;;;1.34
2023-07-05;1.48;1.48;1.48;1.48;1.48;1.48;1.94;1.48;1.48;1.48;1.22;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.29;;;;1.43
2023-07-06;1.48;1.48;1.48;1.48;1.48;1.48;1.9;1.48;1.48;1.48;0.97;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.98;;;;1.38
2023-07-07;1.48;1.48;1.48;1.48;1.48;1.48;2.01;1.48;1.48;1.48;0.97;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.63;;;;1.38
2023-07-08;1.48;1.48;1.48;1.48;1.48;1.48;1.3;1.48;1.48;1.48;0.81;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;0.78;;;;1.35
2023-07-09;1.48;1.48;1.48;1.48;1.48;1.48;1.56;1.48;1.48;1.48;0.76;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.83;;;;1.34
2023-07-10;1.48;1.48;1.48;1.48;1.48;1.48;2.04;1.48;1.48;1.48;1.34;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.95;;;;1.45
2023-07-11;1.48;1.48;1.48;1.48;1.48;1.48;3.1;1.48;1.48;1.48;2.4;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.06;;;;1.66
2023-07-12;1.48;1.48;1.48;1.48;1.48;1.48;1.7;1.48;1.48;1.48;1.38;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.72;;;;1.46
2023-07-13;1.48;1.48;1.48;1.48;1.48;1.48;1.86;1.48;1.48;1.48;1.04;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.68;;;;1.39
2023-07-14;1.48;1.48;1.48;1.48;1.48;1.48;1.44;1.48;1.48;1.48;1.22;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.47;;;;1.43
2023-07-15;1.48;1.48;1.48;1.48;1.48;1.48;3.18;1.48;1.48;1.48;1.98;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.31;;;;1.58
2023-07-16;1.48;1.48;1.48;1.48;1.48;1.48;1.51;1.48;1.48;1.48;1.02;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.42;;;;1.39
2023-07-17;1.48;1.48;1.48;1.48;1.48;1.48;2.1;1.48;1.48;1.48;0.99;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.6;;;;1.38
2023-07-18;1.48;1.48;1.48;1.48;1.48;1.48;1.44;1.48;1.48;1.48;0.55;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.28;;;;1.29
2023-07-19;1.48;1.48;1.48;1.48;1.48;1.48;1.87;1.48;1.48;1.48;1.1;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;0.59;;;;1.4
2023-07-20;1.48;1.48;1.48;1.48;1.48;1.48;2.82;1.48;1.48;1.48;1.44;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.09;;;;1.47
2023-07-21;1.48;1.48;1.48;1.48;1.48;1.48;1.41;1.48;1.48;1.48;0.73;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;0.8;;;;1.33
2023-07-22;1.48;1.48;1.48;1.48;1.48;1.48;1.29;1.48;1.48;1.48;0.71;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.46;;;;1.33
2023-07-23;1.48;1.48;1.48;1.48;1.48;1.48;2.07;1.48;1.48;1.48;0.01;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.14;;;;1.19
2023-07-24;1.48;1.48;1.48;1.48;1.48;1.48;2.18;1.48;1.48;1.48;0.8;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.24;;;;1.34
2023-07-25;1.48;1.48;1.48;1.48;1.48;1.48;2.28;1.48;1.48;1.48;1.59;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.34;;;;1.5
2023-07-26;1.48;1.48;1.48;1.48;1.48;1.48;2.39;1.48;1.48;1.48;2.38;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.44;;;;1.66
2023-07-27;1.48;1.48;1.48;1.48;1.48;1.48;1.67;1.48;1.48;1.48;0.59;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.91;;;;1.3
2023-07-28;1.48;1.48;1.48;1.48;1.48;1.48;1.44;1.48;1.48;1.48;0.56;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.54;;;;1.3
2023-07-29;1.48;1.48;1.48;1.48;1.48;1.48;1.39;1.48;1.48;1.48;1.05;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.68;;;;1.39
2023-07-30;1.48;1.48;1.48;1.48;1.48;1.48;2.91;1.48;1.48;1.48;3.05;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.86;;;;1.79
2023-07-31;1.48;1.48;1.48;1.48;1.48;1.48;1.54;1.48;1.48;1.48;1.09;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.83;;;;1.4
2023-08-01;1.48;1.48;1.48;1.48;1.48;1.48;1.46;1.48;1.48;1.48;0.62;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.08;;;;1.31
2023-08-02;1.48;1.48;1.48;1.48;1.48;1.48;1.54;1.48;1.48;1.48;0.78;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.33;;;;1.34
2023-08-03;1.48;1.48;1.48;1.48;1.48;1.48;1.63;1.48;1.48;1.48;1.0;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.39;;;;1.38
2023-08-04;1.48;1.48;1.48;1.48;1.48;1.48;1.18;1.48;1.48;1.48;1.08;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.09;;;;1.4
2023-08-05;1.48;1.48;1.48;1.48;1.48;1.48;1.75;1.48;1.48;1.48;1.68;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.33;;;;1.52
2023-08-06;1.48;1.48;1.48;1.48;1.48;1.48;1.39;1.48;1.48;1.48;0.67;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.12;;;;1.32
2023-08-07;1.48;1.48;1.48;1.48;1.48;1.48;1.19;1.48;1.48;1.48;0.69;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.31;;;;1.32
2023-08-08;1.48;1.48;1.48;1.48;1.48;1.48;1.12;1.48;1.48;1.48;0.64;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.92;;;;1.31
2023-08-09;1.48;1.48;1.48;1.48;1.48;1.48;1.72;1.48;1.48;1.48;1.14;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.98;;;;1.41
2023-08-10;1.48;1.48;1.48;1.48;1.48;1.48;1.99;1.48;1.48;1.48;1.02;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.02;;;;1.39
2023-08-11;1.48;1.48;1.48;1.48;1.48;1.48;1.32;1.48;1.48;1.48;1.01;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.91;;;;1.39
2023-08-12;1.48;1.48;1.48;1.48;1.48;1.48;1.28;1.48;1.48;1.48;0.88;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.27;;;;1.36
2023-08-13;1.48;1.48;1.48;1.48;1.48;1.48;0.95;1.48;1.48;1.48;0.39;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.45;;;;1.26
2023-08-14;1.48;1.48;1.48;1.48;1.48;1.48;2.28;1.48;1.48;1.48;1.38;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.36;;;;1.46
2023-08-15;1.48;1.48;1.48;1.48;1.48;1.48;2.97;1.48;1.48;1.48;2.21;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.98;;;;1.63
2023-08-16;1.48;1.48;1.48;1.48;1.48;1.48;2.01;1.48;1.48;1.48;0.89;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.8;;;;1.36
2023-08-17;1.48;1.48;1.48;1.48;1.48;1.48;2.34;1.48;1.48;1.48;1.97;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.83;;;;1.58
2023-08-18;1.48;1.48;1.48;1.48;1.48;1.48;2.8;1.48;1.48;1.48;2.7;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.48;;;;1.72
2023-08-19;1.48;1.48;1.48;1.48;1.48;1.48;2.13;1.48;1.48;1.48;1.61;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.2;;;;1.51
2023-08-20;1.48;1.48;1.48;1.48;1.48;1.48;1.01;1.48;1.48;1.48;0.36;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.31;;;;1.26
2023-08-21;1.48;1.48;1.48;1.48;1.48;1.48;1.04;1.48;1.48;1.48;0.39;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.02;;;;1.26
2023-08-22;1.48;1.48;1.48;1.48;1.48;1.48;1.09;1.48;1.48;1.48;0.31;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.25;;;;1.25
2023-08-23;1.48;1.48;1.48;1.48;1.48;1.48;1.21;1.48;1.48;1.48;0.24;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.18;;;;1.23
2023-08-24;1.48;1.48;1.48;1.48;1.48;1.48;2.09;1.48;1.48;1.48;0.65;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.06;;;;1.31
2023-08-25;1.48;1.48;1.48;1.48;1.48;1.48;1.32;1.48;1.48;1.48;0.89;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.42;;;;1.36
2023-08-26;1.48;1.48;1.48;1.48;1.48;1.48;1.44;1.48;1.48;1.48;1.05;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.78;;;;1.39
2023-08-27;1.48;1.48;1.48;1.48;1.48;1.48;2.03;1.48;1.48;1.48;1.24;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.29;;;;1.43
2023-08-28;1.48;1.48;1.48;1.48;1.48;1.48;1.16;1.48;1.48;1.48;0.94;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;0.88;;;;1.37
2023-08-29;1.48;1.48;1.48;1.48;1.48;1.48;2.04;1.48;1.48;1.48;1.68;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.71;;;;1.52
2023-08-30;1.48;1.48;1.48;1.48;1.48;1.48;1.57;1.48;1.48;1.48;1.51;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.57;;;;1.49
2023-08-31;1.48;1.48;1.48;1.48;1.48;1.48;0.42;1.48;1.48;1.48;0.47;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;0.35;;;;1.28
2023-09-01;1.48;1.48;1.48;1.48;1.48;1.48;1.13;1.48;1.48;1.48;1.11;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.33;;;;1.41
2023-09-02;1.48;1.48;1.48;1.48;1.48;1.48;1.79;1.48;1.48;1.48;1.41;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.83;;;;1.47
2023-09-03;1.48;1.48;1.48;1.48;1.48;1.48;0.92;1.48;1.48;1.48;0.54;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.38;;;;1.29
2023-09-04;1.48;1.48;1.48;1.48;1.48;1.48;1.0;1.48;1.48;1.48;0.47;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.76;;;;1.28
2023-09-05;1.48;1.48;1.48;1.48;1.48;1.48;1.16;1.48;1.48;1.48;0.52;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.03;;;;1.29
2023-09-06;1.48;1.48;1.48;1.48;1.48;1.48;1.3;1.48;1.48;1.48;0.83;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.11;;;;1.35
2023-09-07;1.48;1.48;1.48;1.48;1.48;1.48;1.17;1.48;1.48;1.48;0.74;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.83;;;;1.33
2023-09-08;1.48;1.48;1.48;1.48;1.48;1.48;2.58;1.48;1.48;1.48;0.74;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.96;;;;1.33
2023-09-09;1.48;1.48;1.48;1.48;1.48;1.48;2.05;1.48;1.48;1.48;0.73;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.8;;;;1.33
2023-09-10;1.48;1.48;1.48;1.48;1.48;1.48;0.96;1.48;1.48;1.48;0.73;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;0.72;;;;1.33
2023-09-11;1.48;1.48;1.48;1.48;1.48;1.48;2.1;1.48;1.48;1.48;0.72;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.34;;;;1.33
2023-09-12;1.48;1.48;1.48;1.48;1.48;1.48;1.01;1.48;1.48;1.48;0.72;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.26;;;;1.33
2023-09-13;1.48;1.48;1.48;1.48;1.48;1.48;1.37;1.48;1.48;1.48;0.71;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.75;;;;1.33
2023-09-14;1.48;1.48;1.48;1.48;1.48;1.48;1.47;1.48;1.48;1.48;0.71;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.3;;;;1.33
2023-09-15;1.48;1.48;1.48;1.48;1.48;1.48;1.19;1.48;1.48;1.48;0.7;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;0.95;;;;1.32
2023-09-16;1.48;1.48;1.48;1.48;1.48;1.48;1.66;1.48;1.48;1.48;0.7;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;0.98;;;;1.32
2023-09-17;1.48;1.48;1.48;1.48;1.48;1.48;1.62;1.48;1.48;1.48;0.35;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.91;;;;1.25
2023-09-18;1.48;1.48;1.48;1.48;1.48;1.48;1.67;1.48;1.48;1.48;0.2;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.07;;;;1.22
2023-09-19;1.48;1.48;1.48;1.48;1.48;1.48;1.46;1.48;1.48;1.48;0.24;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.28;;;;1.23
2023-09-20;1.48;1.48;1.48;1.48;1.48;1.48;1.31;1.48;1.48;1.48;0.47;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.5;;;;1.28
2023-09-21;1.48;1.48;1.48;1.48;1.48;1.48;1.91;1.48;1.48;1.48;0.59;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.0;;;;1.3
2023-09-22;1.48;1.48;1.48;1.48;1.48;1.48;2.48;1.48;1.48;1.48;0.93;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.62;;;;1.37
2023-09-23;1.48;1.48;1.48;1.48;1.48;1.48;3.32;1.48;1.48;1.48;2.73;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.94;;;;1.73
2023-09-24;1.48;1.48;1.48;1.48;1.48;1.48;2.79;1.48;1.48;1.48;2.49;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.42;;;;1.68
2023-09-25;1.48;1.48;1.48;1.48;1.48;1.48;1.69;1.48;1.48;1.48;0.99;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.04;;;;1.38
2023-09-26;1.48;1.48;1.48;1.48;1.48;1.48;1.49;1.48;1.48;1.48;0.86;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;0.82;;;;1.36
2023-09-27;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;0.55;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.91;;;;1.29
2023-09-28;1.48;1.48;1.48;1.48;1.48;1.48;1.43;1.48;1.48;1.48;0.39;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.64;;;;1.26
2023-09-29;1.48;1.48;1.48;1.48;1.48;1.48;1.99;1.48;1.48;1.48;1.32;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.1;;;;1.45
2023-09-30;1.48;1.48;1.48;1.48;1.48;1.48;2.04;1.48;1.48;1.48;0.99;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.92;;;;1.38
