Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2023-08-25;20.33;21.8;19.5;23.03;25.11;22.31;22.47;-42.5;4.74;22.49;22.66;21.86;22.5;20.2;22.55;21.62;21.09;19.7;22.11;19.48;21.58;15.18;24.5;19.81;17.06;5.56
2023-08-26;18.77;18.19;19.5;23.03;21.45;19.8;19.41;-42.5;4.74;19.53;19.9;18.2;18.9;20.2;19.87;18.79;19.26;17.34;19.12;17.58;18.81;14.64;19.15;16.93;14.93;3.92
2023-08-27;16.66;16.73;19.5;23.03;19.57;17.96;16.62;-42.5;4.74;17.75;18.35;16.8;17.61;20.2;17.66;17.38;16.84;16.3;17.52;15.57;17.56;13.35;19.15;15.62;13.76;2.83
2023-08-28;19.9;20.71;19.5;23.47;24.25;21.64;20.76;-42.5;4.74;21.67;21.96;20.85;21.45;20.2;22.0;21.26;20.44;19.55;21.29;19.12;21.33;15.31;23.57;18.8;16.73;5.07
2023-08-29;21.65;21.05;19.5;23.03;25.19;22.49;23.31;-42.5;4.74;22.16;23.15;21.1;22.84;20.2;23.13;21.27;21.75;21.15;21.81;20.42;21.87;18.22;22.07;21.17;19.08;5.64
2023-08-30;17.77;17.93;19.5;23.03;20.3;19.47;18.58;-42.5;4.74;18.88;19.66;17.25;18.42;20.2;19.71;18.03;18.49;17.94;18.29;16.98;19.46;14.21;20.37;16.76;14.72;3.66
2023-08-31;17.76;17.27;19.5;23.03;20.23;19.67;18.14;-42.5;4.74;18.4;19.07;16.9;18.66;20.2;20.05;18.47;18.32;17.47;18.3;17.02;19.28;13.75;19.09;16.37;14.95;3.38
2023-09-01;19.97;19.53;19.5;23.03;22.74;20.76;20.96;-42.5;4.74;20.28;21.45;18.78;21.3;20.2;21.67;19.58;20.12;19.73;19.78;18.8;20.84;14.68;20.23;18.92;16.91;4.67
2023-09-02;16.95;17.07;19.5;23.03;19.3;18.25;18.07;-42.5;4.74;17.83;18.45;16.3;18.02;20.2;19.38;16.93;17.87;16.55;17.4;16.31;18.43;13.45;18.4;15.78;14.03;3.13
2023-09-03;13.88;14.76;19.5;23.03;17.86;15.76;14.9;-42.5;4.74;14.88;16.25;13.67;15.23;20.2;16.52;14.66;15.22;13.79;15.15;13.72;15.62;11.16;15.81;12.98;11.59;1.69
2023-09-04;15.77;17.33;19.5;23.03;20.67;17.35;17.43;-42.5;4.74;18.33;18.5;16.98;18.19;20.2;18.87;17.22;16.73;15.0;17.43;15.41;17.77;13.15;19.61;15.91;14.06;2.96
2023-09-05;15.19;15.1;19.5;23.03;18.37;17.04;16.03;-42.5;4.74;16.23;17.0;14.93;16.23;20.2;17.81;15.93;16.01;14.24;16.26;14.7;16.56;12.2;16.09;13.64;12.47;2.07
2023-09-06;13.92;14.41;19.5;23.03;16.92;15.13;14.58;-42.5;4.74;14.3;15.18;13.44;15.14;20.2;15.72;13.86;15.06;13.48;14.51;13.21;14.8;11.6;14.91;12.95;12.05;1.38
2023-09-07;11.5;11.47;19.5;23.03;13.88;12.72;11.31;-42.5;4.74;11.75;12.67;10.52;12.58;20.2;13.16;11.51;12.19;11.42;11.9;10.98;12.61;9.97;12.35;10.34;9.69;-0.29
2023-09-08;10.69;10.87;19.5;23.03;12.68;11.47;11.28;-42.5;4.74;11.03;11.64;10.0;11.58;20.2;13.16;10.88;11.78;10.13;10.67;10.53;12.16;9.01;11.42;9.87;9.29;-0.69
2023-09-09;10.08;10.36;19.5;23.03;12.29;11.35;10.88;-42.5;4.74;10.65;11.69;9.77;10.68;20.2;12.47;10.45;11.31;9.34;10.6;9.95;11.34;8.26;10.92;9.16;8.88;-0.88
2023-09-10;9.67;10.34;19.5;23.03;12.95;11.37;9.46;-42.5;4.74;10.77;11.02;9.89;10.78;20.2;10.77;10.58;10.16;9.83;11.09;9.57;11.24;8.47;12.76;9.28;8.54;-1.25
2023-09-11;12.18;12.87;19.5;23.03;15.67;13.41;11.91;-42.5;4.74;12.97;13.46;12.1;13.41;20.2;13.53;13.03;12.86;12.57;12.81;11.65;13.51;11.1;14.98;12.02;11.13;0.29
2023-09-12;10.15;9.97;19.5;23.03;13.59;11.53;10.17;-42.5;4.74;11.64;11.82;9.76;11.01;20.2;11.59;10.76;10.24;9.89;11.31;9.87;11.6;8.41;11.28;9.46;8.95;-1.15
2023-09-13;12.1;12.13;19.5;23.03;14.2;13.26;12.33;-42.5;4.74;12.69;13.67;11.19;12.72;20.2;14.39;12.14;12.79;11.55;12.54;11.37;13.59;9.87;12.52;10.77;10.21;0.17
2023-09-14;12.18;13.62;19.5;23.03;15.58;13.78;12.71;-42.5;4.74;13.24;14.04;12.62;14.13;20.2;14.74;13.35;13.23;12.49;13.89;12.11;14.64;10.15;15.82;11.78;10.42;0.63
2023-09-15;10.93;12.37;19.5;23.03;15.47;12.77;12.44;-42.5;4.74;11.98;12.76;12.14;12.85;20.2;13.01;12.36;11.81;11.5;13.41;11.2;13.06;9.39;14.41;11.18;10.21;-0.16
2023-09-16;11.87;13.44;19.5;23.03;16.77;13.4;14.05;-42.5;4.74;13.79;13.84;13.68;14.43;20.2;14.36;13.25;12.8;11.73;14.8;11.91;13.88;10.09;15.43;12.36;10.78;0.46
2023-09-17;12.45;13.47;19.5;23.03;17.05;13.06;14.43;-42.5;4.74;13.78;14.35;13.85;14.78;20.2;15.29;13.24;12.97;11.69;14.73;12.11;13.66;10.06;14.73;12.7;11.02;0.61
2023-09-18;12.58;12.41;19.5;23.03;16.48;13.06;12.82;-42.5;4.74;13.23;13.73;12.32;13.93;20.2;14.34;13.06;12.33;10.87;13.83;11.72;13.44;9.14;13.63;11.3;9.96;0.14
2023-09-19;12.63;13.53;19.5;23.03;17.6;13.68;14.12;-42.5;4.74;13.94;14.42;13.15;14.45;20.2;15.77;13.55;13.13;11.78;14.27;12.47;14.16;10.22;14.63;12.88;11.2;0.66
2023-09-20;12.5;13.21;19.5;23.03;17.13;13.67;13.92;-42.5;4.74;14.3;14.37;13.33;14.83;20.2;15.74;13.35;12.78;12.17;14.67;12.16;14.1;10.34;15.01;12.82;11.28;0.52
2023-09-21;13.32;13.36;19.5;23.03;17.75;13.85;14.62;-42.5;4.74;14.59;15.43;13.53;15.09;20.2;15.55;13.87;13.27;12.82;14.59;12.94;14.36;10.91;14.4;13.15;11.88;0.86
2023-09-22;12.64;13.47;19.5;23.03;18.31;13.13;14.44;-42.5;4.74;15.36;14.44;13.1;14.64;20.2;14.6;13.49;13.05;11.65;14.04;12.57;13.48;10.49;13.93;12.49;11.28;0.64
2023-09-23;12.65;13.2;19.5;23.03;16.03;13.11;13.46;-42.5;4.74;15.33;13.37;12.37;13.81;20.2;13.78;13.29;14.02;11.53;12.79;12.52;12.84;10.54;13.37;12.02;11.2;0.57
2023-09-24;6.03;5.93;19.5;23.03;8.9;7.02;7.2;-42.5;4.74;7.46;8.12;5.36;7.06;20.2;9.06;6.35;7.04;5.5;6.45;6.02;7.08;4.86;6.86;5.72;5.26;-3.33
2023-09-25;5.27;5.44;19.5;23.03;9.24;6.81;6.04;-42.5;4.74;6.31;7.63;4.95;6.92;20.2;7.76;5.78;6.12;4.72;6.22;5.05;6.44;4.04;6.54;5.39;4.68;-3.71
2023-09-26;6.1;5.56;19.5;23.03;8.23;7.44;6.47;-42.5;4.74;6.24;7.55;4.93;7.19;20.2;8.25;6.11;6.61;5.67;6.12;5.58;7.06;5.05;6.36;5.24;5.32;-3.61
2023-09-27;7.52;8.13;19.5;23.03;11.45;9.21;8.17;-42.5;4.74;8.53;9.65;7.44;9.15;20.2;10.7;8.55;8.7;6.46;8.78;7.64;9.37;5.79;9.19;7.14;6.82;-2.26
2023-09-28;7.74;7.48;19.5;23.03;12.2;8.92;8.32;-42.5;4.74;9.07;9.27;7.94;9.23;20.2;8.83;8.13;7.55;6.57;9.03;7.42;8.53;6.12;9.95;7.8;6.98;-2.69
2023-09-29;8.73;7.95;19.5;23.03;10.95;9.43;8.5;-42.5;4.74;10.5;9.72;7.99;9.85;20.2;9.62;9.02;8.67;7.33;8.89;8.13;9.29;6.58;9.04;7.8;7.49;-2.28
2023-09-30;8.71;9.28;19.5;23.03;12.5;10.04;9.49;-42.5;4.74;12.13;10.31;8.61;10.7;20.2;10.19;9.45;9.62;7.52;9.54;8.9;9.72;7.0;9.68;8.39;7.99;-1.71
2023-10-01;1.52;0.5;19.5;23.03;3.21;2.91;1.92;-42.5;4.74;2.19;3.21;-0.05;1.94;20.2;3.16;1.05;2.01;0.99;1.4;0.8;1.78;0.28;1.38;0.32;0.41;-6.41
2023-10-02;2.29;1.98;19.5;23.03;4.62;3.33;2.23;-42.5;4.74;3.42;3.27;1.2;3.36;20.2;4.53;2.26;2.99;1.45;2.16;1.73;3.12;0.99;2.45;1.71;1.43;-5.9
2023-10-03;7.6;8.65;19.5;23.03;10.66;8.7;7.25;-42.5;4.74;10.42;8.44;7.8;9.29;20.2;9.58;8.35;8.69;7.28;8.4;7.77;8.64;6.87;8.88;7.59;7.4;-2.4
2023-10-04;7.24;7.65;19.5;23.03;13.12;7.95;8.1;-42.5;4.74;10.35;8.65;7.83;8.87;20.2;8.51;8.1;7.49;5.73;8.9;7.3;7.73;5.36;8.47;7.07;6.33;-2.79
2023-10-05;8.67;8.4;19.5;23.03;12.24;8.89;9.04;-42.5;4.74;10.67;9.48;8.27;9.07;20.2;9.83;8.55;9.04;6.83;8.9;8.14;8.94;6.48;9.21;7.91;7.28;-2.17
2023-10-06;10.32;10.24;19.5;23.03;12.84;10.97;9.74;-42.5;4.74;11.92;10.9;9.83;11.18;20.2;11.7;11.0;10.98;9.41;10.42;10.22;10.82;8.92;11.02;9.73;9.63;-1.13
2023-10-07;8.33;8.06;19.5;23.03;13.35;8.99;9.07;-42.5;4.74;12.59;9.79;8.82;9.85;20.2;9.38;9.06;8.06;7.07;10.01;8.34;9.0;6.5;11.03;8.64;7.71;-2.37
2023-10-08;8.18;7.33;19.5;23.03;12.44;8.24;8.18;-42.5;4.74;11.22;8.46;8.22;9.53;20.2;8.48;8.36;7.21;6.59;9.69;7.74;7.95;6.24;9.62;8.32;7.56;-2.95
2023-10-09;11.58;10.79;19.5;23.03;14.81;11.47;11.05;-42.5;4.74;14.46;10.93;11.38;12.74;20.2;11.34;11.21;10.99;9.65;11.87;10.5;11.06;8.91;11.84;10.78;10.1;-1.01
2023-10-10;12.78;13.98;19.5;23.03;18.04;13.69;13.03;-42.5;4.74;17.05;13.09;14.0;14.91;20.2;14.0;13.64;14.04;11.24;14.31;12.45;13.23;10.31;14.19;12.82;11.31;0.67
2023-10-11;12.55;13.35;19.5;23.03;17.92;13.3;13.37;-42.5;4.74;16.09;12.74;13.89;14.64;20.2;13.01;13.54;13.57;11.04;14.04;12.29;12.54;9.97;14.21;12.79;11.15;0.38
2023-10-12;11.9;11.93;19.5;23.03;14.98;13.14;11.75;-42.5;4.74;15.7;12.59;11.82;12.4;20.2;13.75;12.64;13.01;10.01;12.61;11.39;12.09;8.84;12.85;10.76;9.68;-0.05
2023-10-13;4.04;3.49;19.5;23.03;5.61;5.63;3.95;-42.5;4.74;7.86;5.3;3.06;4.34;20.2;6.12;3.91;4.96;3.21;4.33;3.46;4.36;2.61;4.6;3.07;3.12;-4.8
2023-10-14;5.69;6.19;19.5;23.03;9.06;7.07;5.02;-42.5;4.74;11.04;6.46;5.57;6.96;20.2;7.38;6.76;6.91;4.59;6.2;5.92;6.61;4.03;6.72;5.26;5.29;-3.64
2023-10-15;5.77;5.51;19.5;23.03;7.54;7.15;4.74;-42.5;4.74;8.14;5.26;5.42;6.25;20.2;5.57;5.87;6.54;4.28;6.19;5.21;5.76;3.73;5.9;4.58;4.75;-4.09
2023-10-16;5.2;5.05;19.5;23.03;6.48;6.54;5.26;-42.5;4.74;7.57;6.05;4.51;6.1;20.2;6.65;5.52;6.47;4.37;5.29;5.07;6.0;3.91;5.88;4.69;4.66;-4.04
2023-10-17;5.39;5.09;19.5;8.16;6.63;6.48;4.91;-42.5;4.74;7.51;6.22;4.95;5.95;20.2;7.1;5.94;6.71;4.83;5.32;5.5;6.27;4.69;6.15;5.07;5.17;-3.95
2023-10-18;8.73;9.0;19.5;9.94;10.51;10.34;8.26;-42.5;4.74;12.57;9.5;8.31;9.82;20.2;10.22;9.48;10.0;7.89;9.08;8.6;9.99;7.57;9.44;8.27;8.37;-1.85
2023-10-19;8.88;9.36;19.5;9.25;13.94;9.84;7.7;-42.5;4.74;13.15;9.45;9.55;9.69;20.2;11.13;9.43;9.66;7.28;10.49;8.28;9.41;7.22;10.41;8.84;8.35;-1.86
2023-10-20;6.57;8.44;19.5;8.49;11.19;8.62;6.81;-42.5;4.74;10.79;8.29;7.86;7.91;20.2;10.61;8.26;9.42;5.45;8.94;7.3;7.52;5.36;8.48;7.05;6.61;-2.32
2023-10-21;4.37;4.24;19.5;4.95;7.8;5.61;3.56;-42.5;4.74;8.29;5.52;4.67;5.19;20.2;5.92;5.36;4.54;3.09;6.07;4.09;4.81;3.01;4.77;3.84;3.73;-4.69
2023-10-22;4.58;4.32;19.5;5.75;6.16;5.9;3.49;-42.5;4.74;7.16;5.15;4.4;5.05;20.2;5.63;5.03;5.97;4.12;5.19;4.6;5.11;3.94;5.58;4.47;4.27;-4.46
2023-10-23;5.68;5.62;19.5;7.33;8.4;7.22;4.68;-42.5;4.74;8.38;6.63;6.2;5.84;20.2;8.58;6.89;6.93;4.77;6.59;5.98;6.83;4.54;6.87;5.24;5.2;-3.72
2023-10-24;-0.43;-1.23;19.5;0.05;0.91;0.48;-1.6;-42.5;4.74;1.14;0.4;-1.52;-0.82;20.2;2.05;-0.55;0.52;-0.85;-0.7;-0.83;-0.19;-0.92;-0.01;-1.19;-0.93;-7.61
2023-10-25;2.5;2.09;19.5;19.19;3.72;3.59;0.78;-42.5;4.74;4.2;2.94;2.07;2.7;20.2;4.37;3.01;3.29;2.12;2.28;2.37;3.13;2.4;3.25;2.31;2.49;-5.89
2023-10-26;9.31;9.8;19.5;23.03;10.92;10.25;7.26;-42.5;4.74;11.92;9.0;9.76;10.43;20.2;10.94;10.2;10.26;9.05;9.48;9.21;9.92;9.05;10.2;9.3;9.31;-1.74
2023-10-27;3.2;2.46;19.5;23.03;4.35;4.07;1.96;-42.5;4.74;4.67;3.95;2.51;2.98;20.2;4.99;3.27;3.93;2.85;3.08;2.83;3.56;2.85;3.87;2.75;2.89;-5.48
2023-10-28;-3.56;-4.94;19.5;23.03;-2.71;-2.78;-5.04;-42.5;4.74;-1.81;-3.11;-4.94;-3.94;20.2;-0.99;-3.93;-3.32;-4.11;-4.19;-3.98;-3.59;-3.96;-3.53;-4.26;-4.17;-9.83
2023-10-29;-3.6;-4.28;19.5;23.03;-1.61;-2.16;-4.68;-42.5;4.74;-0.3;-2.83;-4.38;-3.3;20.2;0.45;-3.3;-3.49;-4.21;-2.93;-3.59;-2.76;-4.38;-3.09;-3.89;-3.89;-9.67
2023-10-30;-7.82;-9.13;19.5;23.03;-4.32;-6.01;-8.89;-42.5;4.74;-4.29;-6.04;-9.03;-7.65;20.2;-4.58;-6.67;-8.39;-8.25;-6.37;-7.93;-6.5;-8.78;-8.03;-8.81;-8.46;-12.26
2023-10-31;-6.43;-7.28;19.5;23.03;-3.82;-4.49;-8.0;-42.5;4.74;-4.2;-5.64;-7.22;-6.79;20.2;-4.0;-6.16;-6.41;-6.69;-5.83;-6.43;-5.42;-6.94;-4.94;-6.63;-6.87;-11.42
2023-11-01;-6.62;-7.08;19.5;23.03;-4.04;-4.61;-7.92;-42.5;4.74;-3.89;-5.69;-7.89;-6.89;20.2;-2.79;-6.58;-6.1;-6.67;-6.31;-6.98;-5.8;-7.5;-5.33;-7.2;-7.27;-11.33
2023-11-02;-4.97;-5.86;19.5;23.03;-4.47;-3.37;-6.56;-42.5;4.74;-2.71;-5.28;-6.52;-4.73;20.2;-1.61;-5.09;-4.9;-5.28;-5.18;-5.71;-4.62;-6.02;-3.97;-6.06;-5.86;-10.76
2023-11-03;-5.3;-6.4;19.5;23.03;-4.86;-4.01;-5.56;-42.5;4.74;-3.58;-4.29;-7.03;-5.19;20.2;-1.7;-5.68;-5.33;-5.98;-5.52;-6.06;-5.05;-6.32;-5.64;-6.51;-6.22;-10.76
2023-11-04;-6.36;-6.73;19.5;23.03;-2.99;-4.56;-7.45;-42.5;4.74;-3.44;-4.8;-6.65;-5.27;20.2;-2.96;-5.27;-5.99;-7.19;-5.14;-5.94;-4.83;-7.09;-5.24;-6.06;-6.34;-11.06
2023-11-05;-2.32;-2.84;19.5;23.03;-1.52;-1.31;-3.82;-42.5;4.74;-0.52;-1.27;-3.09;-2.17;20.2;0.51;-1.89;-1.83;-2.64;-2.55;-2.21;-1.58;-2.34;-1.74;-2.69;-2.45;-8.74
2023-11-06;-4.28;-5.25;19.5;23.03;-3.03;-3.56;-5.52;-42.5;4.74;-2.97;-3.44;-5.62;-4.35;20.2;-1.09;-4.35;-3.93;-4.95;-4.77;-4.52;-3.92;-4.77;-4.29;-5.17;-5.06;-10.08
2023-11-07;-6.68;-7.29;19.5;23.03;-5.4;-4.55;-6.85;-42.5;4.74;-3.91;-5.46;-7.75;-6.2;20.2;-3.3;-6.3;-6.35;-7.03;-5.96;-6.94;-5.3;-7.77;-6.02;-7.2;-6.86;-11.37
2023-11-08;-8.57;-9.07;19.5;23.03;-5.34;-6.1;-9.46;-42.5;4.74;-5.69;-6.89;-9.05;-8.3;20.2;-4.68;-7.65;-8.23;-9.92;-7.4;-8.19;-7.06;-10.41;-7.32;-8.65;-8.5;-12.39
2023-11-09;-12.14;-13.36;19.5;23.03;-7.31;-9.5;-13.85;-42.5;4.74;-9.6;-10.37;-11.99;-12.69;20.2;-9.01;-11.65;-12.71;-14.07;-10.77;-11.63;-10.99;-13.96;-8.88;-11.32;-11.9;-14.84
2023-11-10;-13.1;-14.24;19.5;23.03;-8.23;-10.49;-14.74;-42.5;4.74;-9.54;-11.61;-12.8;-12.59;20.2;-10.46;-12.14;-14.44;-13.95;-11.01;-12.63;-11.43;-14.39;-11.29;-13.08;-12.9;-15.61
2023-11-11;-7.96;-10.57;19.5;23.03;-6.18;-6.75;-11.06;-42.5;4.74;-5.41;-8.46;-8.94;-8.89;20.2;-6.28;-8.39;-10.5;-9.84;-7.18;-8.85;-7.87;-9.1;-8.52;-8.78;-8.7;-13.46
2023-11-12;-4.38;-5.45;19.5;23.03;-2.03;-3.57;-6.56;-42.5;4.74;-2.18;-5.76;-4.95;-5.77;20.2;-4.03;-5.61;-5.8;-6.05;-4.1;-5.59;-4.7;-6.0;-4.63;-5.16;-5.25;-10.95
2023-11-13;1.37;1.13;19.5;23.03;2.58;1.59;-0.24;-42.5;4.74;2.27;0.44;0.84;1.11;20.2;2.92;0.87;1.5;0.17;0.85;0.67;1.1;-0.44;1.66;0.69;0.91;-6.94
2023-11-14;-0.35;-0.9;19.5;21.26;0.48;0.76;-1.26;-42.5;4.74;1.03;0.62;-1.24;-0.04;20.2;2.97;-0.25;0.15;-0.7;-0.43;-0.54;0.02;-0.96;0.09;-0.66;-0.64;-7.58
2023-11-15;-1.05;-1.4;19.5;23.03;0.5;0.42;-2.66;-42.5;4.74;1.42;-0.61;-1.4;-0.48;20.2;2.1;-0.47;-0.83;-1.91;-0.67;-1.11;-0.43;-2.28;-0.51;-1.33;-1.0;-8.12
2023-11-16;3.83;4.15;19.5;23.03;5.8;5.04;1.97;-42.5;4.74;6.41;4.3;4.34;4.64;20.2;6.39;5.35;4.79;3.48;4.19;4.32;4.77;3.69;5.42;4.22;4.35;-4.9
2023-11-17;3.4;3.25;19.5;23.03;5.11;4.81;2.25;-42.5;4.74;6.05;4.4;3.03;4.05;20.2;6.53;4.28;4.16;2.8;3.73;3.46;4.26;2.49;4.38;3.13;3.13;-5.19
2023-11-18;1.16;1.87;19.5;23.03;4.47;3.4;0.88;-42.5;4.74;3.78;2.12;1.4;2.08;20.2;4.55;2.4;2.38;-0.29;2.5;1.46;2.33;-0.45;2.5;1.17;0.71;-6.28
2023-11-19;5.53;5.48;19.5;23.03;6.52;6.14;3.84;-42.5;4.74;6.77;5.3;8.2;5.62;20.2;7.39;6.04;6.29;5.19;5.2;5.18;5.36;4.9;6.29;5.22;5.37;-4.14
2023-11-20;-6.38;-7.84;19.5;23.03;-6.42;-5.25;-6.56;-42.5;4.74;-6.29;-5.32;0.03;-6.63;20.2;-4.58;-6.86;-6.22;-7.11;-7.0;-7.13;-6.64;-7.08;-6.64;-7.37;-7.26;-11.43
2023-11-21;-13.41;-14.69;19.5;23.03;-12.67;-11.8;-11.21;-42.5;4.74;-12.04;-11.51;-8.15;-13.51;20.2;-12.37;-13.8;-13.35;-14.48;-13.5;-14.14;-13.51;-14.44;-13.62;-14.19;-14.27;-15.46
2023-11-22;-16.49;-17.47;19.5;23.03;-13.73;-14.03;-15.91;-42.5;4.74;-13.9;-15.15;-16.32;-16.36;20.2;-14.35;-15.73;-16.99;-18.09;-15.52;-16.91;-15.35;-18.22;-15.45;-16.98;-17.11;-17.47
2023-11-23;-16.22;-17.24;19.5;23.03;-12.8;-13.91;-17.15;-42.5;4.74;-14.55;-14.71;-16.94;-16.48;20.2;-14.6;-16.17;-16.81;-17.22;-15.54;-16.63;-15.43;-17.22;-14.56;-16.36;-16.36;-17.3
2023-11-24;-13.96;-14.69;19.5;23.03;-13.18;-12.22;-15.91;-42.5;4.74;-13.19;-13.68;-15.61;-13.81;20.2;-12.39;-14.03;-13.79;-14.05;-14.37;-14.58;-13.45;-15.08;-12.65;-15.04;-14.85;-15.98
2023-11-25;-9.71;-10.03;19.5;23.03;-7.97;-7.67;-10.51;-42.5;4.74;-7.95;-8.99;-10.96;-9.65;20.2;-6.97;-9.37;-9.59;-9.77;-9.3;-10.44;-8.68;-10.76;-7.83;-10.7;-10.42;-13.27
2023-11-26;-8.07;-9.19;19.5;23.03;-7.31;-6.48;-9.63;-42.5;4.74;-6.83;-8.66;-9.75;-8.01;20.2;-7.78;-8.48;-8.6;-8.06;-7.87;-9.31;-7.89;-8.62;-6.97;-9.46;-9.18;-12.84
2023-11-27;-11.82;-13.01;19.5;23.03;-10.37;-9.59;-12.6;-42.5;4.74;-9.78;-11.77;-13.31;-11.05;20.2;-11.49;-11.62;-12.22;-11.52;-11.24;-12.31;-10.76;-12.57;-10.17;-12.85;-12.54;-14.95
2023-11-28;-14.32;-15.94;19.5;23.03;-12.0;-11.93;-14.81;-42.5;4.74;-12.23;-14.76;-15.42;-13.96;20.2;-14.72;-14.53;-15.81;-14.94;-13.47;-15.17;-13.76;-15.33;-11.93;-15.11;-14.77;-16.85
2023-11-29;-17.77;-20.42;19.5;23.03;-14.87;-16.48;-19.62;-42.5;4.74;-15.1;-18.53;-19.01;-17.01;20.2;-21.38;-17.47;-20.94;-18.33;-16.78;-18.31;-17.54;-18.49;-19.77;-20.32;-19.28;-19.53
2023-11-30;-13.44;-17.74;19.5;23.03;-12.56;-13.59;-18.01;-42.5;4.74;-11.87;-15.14;-15.46;-14.29;20.2;-17.87;-14.08;-18.01;-15.53;-13.59;-14.77;-13.85;-14.92;-16.33;-16.67;-16.05;-17.73
2023-12-01;-3.15;-6.17;19.5;23.03;-4.19;-4.14;-7.86;-42.5;4.74;-4.03;-7.11;-4.74;-5.43;20.2;-6.31;-6.06;-6.39;-4.78;-5.04;-6.36;-5.24;-5.21;-5.22;-5.64;-5.35;-11.49
2023-12-02;-2.0;-2.17;19.5;23.03;-0.18;-0.92;-3.48;-42.5;4.74;-0.33;-0.73;-2.83;-1.62;20.2;-0.71;-1.42;-1.46;-2.51;-2.07;-2.24;-0.91;-2.75;-1.45;-2.41;-2.45;-8.42
2023-12-03;-2.48;-2.83;19.5;23.03;-0.96;-1.51;-4.23;-42.5;4.74;-0.87;-2.06;-3.15;-2.07;20.2;-1.89;-1.9;-2.02;-3.01;-2.64;-2.7;-1.76;-3.26;-1.83;-2.89;-2.74;-8.93
2023-12-04;-4.47;-5.24;19.5;23.03;-4.42;-3.3;-5.93;-42.5;4.74;-3.54;-3.2;-5.37;-4.58;20.2;-3.87;-4.06;-3.91;-4.96;-4.7;-4.47;-3.92;-4.63;-3.93;-4.91;-4.62;-10.02
2023-12-05;-17.03;-18.07;19.5;23.03;-16.78;-15.25;-17.55;-42.5;4.74;-16.19;-16.84;-18.73;-17.51;20.2;-17.1;-17.35;-16.84;-17.68;-17.29;-17.78;-16.97;-17.35;-16.59;-18.18;-17.68;-17.9
2023-12-06;-18.64;-19.16;19.5;23.03;-16.81;-16.46;-19.79;-42.5;4.74;-17.85;-17.57;-20.01;-19.26;20.2;-17.88;-18.61;-17.92;-18.9;-18.69;-19.01;-17.94;-19.82;-17.12;-19.62;-19.24;-18.48
2023-12-07;-23.17;-24.29;19.5;-3.32;-21.93;-20.46;-23.34;-42.5;4.74;-21.73;-22.74;-24.85;-22.55;20.2;-22.21;-22.82;-23.42;-23.28;-22.43;-23.58;-21.88;-23.88;-22.01;-24.51;-24.03;-21.64
2023-12-08;-24.78;-27.72;19.5;-24.32;-23.81;-23.32;-28.04;-42.5;4.74;-23.18;-26.17;-26.15;-23.82;20.2;-30.13;-24.28;-28.34;-25.83;-23.66;-24.64;-23.93;-25.58;-27.77;-27.71;-26.18;-24.0
2023-12-09;-27.75;-31.85;19.5;-26.33;-27.74;-27.26;-32.37;-42.5;4.74;-27.12;-28.2;-29.1;-26.95;20.2;-33.36;-26.07;-32.51;-28.98;-27.51;-27.45;-26.53;-28.59;-31.68;-32.07;-30.63;-26.06
2023-12-10;-30.36;-35.09;19.5;-29.37;-30.39;-30.94;-36.05;-42.5;4.74;-30.23;-31.36;-32.0;-29.45;20.2;-37.65;-29.24;-36.29;-31.76;-30.96;-30.22;-29.85;-31.21;-35.75;-36.05;-34.31;-28.1
2023-12-11;-32.09;-36.25;19.5;-31.56;-31.99;-31.83;-37.19;-42.5;4.74;-30.83;-32.71;-34.46;-30.71;20.2;-38.68;-31.23;-37.36;-32.92;-32.15;-31.64;-30.1;-32.82;-36.58;-36.72;-35.59;-28.82
2023-12-12;-32.11;-36.65;19.5;-30.97;-32.59;-32.25;-38.01;-42.5;4.74;-32.65;-32.3;-34.39;-31.23;20.2;-39.44;-31.41;-37.89;-33.4;-33.15;-32.43;-30.78;-32.82;-36.94;-37.45;-36.07;-28.92
2023-12-13;-27.04;-29.49;19.5;-27.56;-27.74;-25.9;-30.24;-42.5;4.74;-27.75;-28.33;-29.46;-26.68;20.2;-29.95;-27.69;-29.77;-28.02;-27.49;-28.12;-26.98;-27.24;-28.2;-29.53;-28.91;-25.07
2023-12-14;-21.2;-21.59;19.5;-19.75;-20.01;-19.48;-22.84;-42.5;4.74;-20.35;-19.87;-22.19;-20.8;20.2;-20.13;-20.4;-20.73;-21.94;-20.89;-21.58;-19.87;-21.58;-20.74;-21.8;-21.52;-19.99
2023-12-15;-19.04;-19.14;19.5;-17.83;-17.05;-17.33;-19.86;-42.5;4.74;-17.76;-17.49;-20.08;-18.14;20.2;-17.36;-18.19;-18.32;-19.78;-18.41;-19.45;-17.33;-20.09;-18.48;-19.97;-19.62;-18.54
2023-12-16;-15.18;-15.76;19.5;-13.98;-13.88;-13.45;-16.37;-42.5;4.74;-14.55;-13.79;-16.41;-14.51;20.2;-14.04;-14.74;-14.93;-15.71;-14.82;-15.79;-13.79;-16.14;-14.93;-16.26;-15.81;-16.45
