Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2023-11-19;726.24;730.24;739.0;763.61;730.63;734.6;727.54;661.99;731.9;731.12;735.37;721.79;734.46;757.0;505.93;734.46;732.12;734.35;729.49;736.17;734.51;736.0;735.15;735.47;735.58;718.32
2023-11-20;744.41;748.72;739.0;763.2;749.22;753.25;745.83;661.99;731.9;749.62;754.13;734.1;753.25;757.0;505.76;753.19;750.63;752.67;747.96;754.94;753.23;754.97;753.78;753.89;754.3;729.47
2023-11-21;755.73;760.13;739.0;762.78;760.62;764.79;757.06;661.99;731.9;761.01;765.61;746.41;764.97;757.0;505.6;764.75;762.05;764.21;759.33;766.54;764.8;766.96;765.34;765.32;765.87;736.34
2023-11-22;760.52;764.99;739.0;762.37;765.57;769.69;761.83;661.99;731.9;765.89;770.66;758.72;769.99;757.0;505.43;769.7;766.93;768.99;764.17;771.59;769.74;772.1;770.24;770.25;770.88;739.29
2023-11-23;752.58;757.06;739.0;761.96;757.73;761.77;754.02;661.99;731.9;758.02;762.81;751.88;761.99;757.0;505.27;761.8;759.01;760.89;756.27;763.63;761.82;763.88;762.25;762.36;762.83;734.55
2023-11-24;745.3;749.7;739.0;761.55;750.45;754.33;746.69;661.99;731.9;750.65;755.48;744.59;754.47;757.0;505.1;754.33;751.59;753.5;748.95;756.17;754.37;756.41;754.83;754.99;755.41;730.13
2023-11-25;741.16;745.55;739.0;761.14;745.89;749.98;742.49;661.99;731.9;746.37;750.87;740.49;750.11;757.0;504.93;749.94;747.32;749.26;744.69;751.9;749.99;751.97;750.56;750.75;751.13;727.53
2023-11-26;750.46;754.99;739.0;760.72;755.28;759.38;751.83;661.99;731.9;755.72;760.35;749.81;759.48;757.0;504.77;759.35;756.7;758.62;754.01;761.39;759.42;761.26;760.0;760.24;760.59;733.19
2023-11-27;754.36;758.89;739.0;760.31;759.24;763.37;755.74;661.99;731.9;759.62;764.35;753.68;763.48;757.0;504.6;763.35;760.71;762.57;757.9;765.39;763.4;765.41;763.98;763.91;764.56;735.57
2023-11-28;760.27;764.84;739.0;759.9;765.28;769.43;761.65;661.99;731.9;765.62;770.48;759.59;769.56;757.0;504.44;769.46;766.76;768.61;763.87;771.5;769.48;771.58;770.03;770.18;770.58;739.19
2023-11-29;758.59;763.2;739.0;759.49;763.67;767.88;760.04;661.99;731.9;763.95;768.84;757.91;768.02;757.0;504.27;767.83;765.2;766.97;762.21;769.89;767.85;770.08;768.52;768.39;768.94;738.23
2023-11-30;750.59;755.1;739.0;759.08;755.5;759.67;752.01;661.99;731.9;755.83;760.56;749.91;759.78;757.0;504.11;759.57;757.04;758.87;754.13;761.68;759.62;761.77;760.34;760.47;760.75;733.32
2023-12-01;746.24;750.6;739.0;758.66;750.76;754.92;747.34;661.99;731.9;751.23;755.79;745.46;754.88;757.0;503.94;754.73;752.28;754.51;749.53;757.0;754.85;756.94;755.59;755.67;756.0;730.51
2023-12-02;741.19;745.54;739.0;758.25;745.6;749.82;742.29;661.99;731.9;746.13;750.54;740.47;749.74;757.0;503.77;749.58;747.2;749.31;744.46;751.8;749.67;751.61;750.47;750.75;750.94;727.43
2023-12-03;733.31;737.59;739.0;757.84;737.9;741.89;734.45;661.99;731.9;738.3;742.76;732.64;741.8;757.0;503.61;741.8;739.32;741.28;736.63;743.84;741.81;743.59;742.57;742.55;742.98;722.71
2023-12-04;726.75;731.08;739.0;757.43;731.14;735.36;727.99;661.99;731.9;731.62;735.88;725.86;735.33;757.0;503.44;735.11;732.76;734.86;730.03;737.03;735.17;736.92;735.89;736.06;736.33;718.72
2023-12-05;745.19;749.66;739.0;757.01;750.37;754.36;746.65;661.99;731.9;750.49;755.39;744.5;754.54;757.0;503.28;754.34;751.63;753.5;748.8;756.19;754.34;756.34;754.92;754.73;755.28;730.11
2023-12-06;732.83;737.31;739.0;756.6;738.05;741.93;734.24;661.99;731.9;738.18;742.99;732.18;742.18;757.0;503.11;742.0;739.2;740.86;736.46;743.82;742.03;743.98;742.44;741.88;742.83;722.68
2023-12-07;739.34;743.86;739.0;756.19;744.54;748.56;740.74;661.99;731.9;744.57;749.51;738.69;748.86;757.0;502.94;748.57;745.78;747.51;742.93;750.42;748.6;750.87;749.09;746.37;749.52;726.61
2023-12-08;751.63;756.27;739.0;763.23;756.97;761.0;753.18;661.99;731.9;756.96;762.04;750.92;761.27;757.0;502.78;761.02;758.32;759.98;755.22;762.92;761.08;763.45;761.57;755.59;762.01;734.1
2023-12-09;757.4;762.17;739.0;769.2;762.88;766.96;758.98;661.99;731.9;762.82;767.96;756.71;767.28;757.0;502.61;766.9;764.26;765.82;761.07;768.85;767.02;769.46;767.5;765.25;767.94;737.66
2023-12-10;761.09;765.99;739.0;773.22;766.75;770.85;762.91;661.99;731.9;766.61;771.96;760.42;771.15;757.0;502.45;770.82;768.12;769.6;764.87;772.73;770.94;773.39;771.38;770.22;771.8;739.99
2023-12-11;758.75;763.64;739.0;771.01;764.48;768.49;760.6;661.99;731.9;764.27;769.67;758.12;768.83;757.0;502.28;768.57;765.77;767.25;762.53;770.41;768.62;771.16;769.02;767.36;769.46;738.59
2023-12-12;759.06;763.93;739.0;771.27;764.8;768.82;760.91;661.99;731.9;764.63;769.95;758.39;769.2;757.0;502.11;768.86;766.1;767.59;762.87;770.75;768.99;771.47;769.36;765.21;769.8;738.77
2023-12-13;767.93;772.57;739.0;780.09;773.52;777.55;769.51;661.99;731.9;773.49;778.82;767.24;777.88;757.0;501.95;777.74;774.73;776.66;771.67;779.65;777.85;780.12;778.13;773.62;778.59;744.0
2023-12-14;766.68;770.95;739.0;778.18;771.84;775.98;768.0;661.99;731.9;772.03;777.03;765.84;776.2;757.0;501.78;776.06;773.09;775.27;770.27;778.11;776.21;778.43;776.57;768.0;777.08;742.99
2023-12-15;761.96;766.25;739.0;773.35;766.98;771.2;763.28;661.99;731.9;767.28;772.21;761.18;771.41;757.0;501.62;771.24;768.38;770.37;765.51;773.31;771.38;773.6;771.76;757.63;772.33;740.15
2023-12-16;752.56;756.83;739.0;763.6;757.48;761.66;753.96;661.99;731.9;757.82;762.65;751.83;761.74;757.0;501.45;761.64;758.92;760.84;756.09;763.71;761.79;763.81;762.23;759.33;762.74;734.46
2023-12-17;758.84;763.28;739.0;770.33;763.97;768.18;760.33;661.99;731.9;764.2;769.16;758.12;768.44;757.0;501.29;768.18;765.42;767.32;762.47;770.24;768.36;770.63;768.72;767.21;769.26;738.35
2023-12-18;765.86;770.61;739.0;777.88;771.45;775.55;767.62;661.99;731.9;771.39;776.68;765.16;775.82;757.0;501.12;775.55;772.85;774.58;769.63;777.57;775.73;778.14;776.1;767.34;776.57;742.81
2023-12-19;762.55;767.27;739.0;774.56;768.07;772.16;764.27;661.99;731.9;768.03;773.41;761.77;772.49;757.0;500.95;772.16;769.47;771.12;766.24;774.18;772.33;774.83;772.73;766.65;773.2;740.81
2023-12-20;753.68;758.09;739.0;765.43;759.01;763.05;755.0;661.99;731.9;759.16;764.22;752.99;763.4;757.0;500.79;763.16;760.23;762.08;757.37;765.14;763.3;765.38;763.63;763.0;764.14;735.29
2023-12-21;752.0;755.84;739.0;762.71;756.72;760.89;753.19;661.99;731.9;757.17;761.87;751.18;760.83;757.0;500.62;760.85;758.05;760.33;755.44;762.98;760.98;762.98;761.48;761.35;761.94;733.93
2023-12-22;750.03;754.02;739.0;760.36;754.58;758.73;751.11;661.99;731.9;755.08;759.63;749.06;758.77;757.0;500.46;758.65;756.0;758.28;753.37;760.92;758.78;760.69;759.48;759.45;759.97;732.71
2023-12-23;748.05;752.26;739.0;758.25;752.49;756.74;749.25;661.99;731.9;753.1;757.57;747.29;756.64;757.0;500.29;756.55;754.12;756.28;751.42;758.78;756.74;758.56;757.33;756.34;757.9;731.57
2023-12-24;745.83;749.88;739.0;756.22;750.28;754.54;747.11;661.99;731.9;750.86;755.39;745.03;754.53;757.0;500.28;754.33;751.9;754.1;749.14;756.52;754.5;756.58;754.9;755.09;755.68;730.21
2023-12-25;746.58;750.79;739.0;757.01;751.21;755.37;747.84;661.99;731.9;751.67;756.37;745.83;755.41;757.0;500.26;755.19;752.68;754.77;749.94;757.38;755.35;757.4;755.83;756.03;756.57;730.75
2023-12-26;742.97;747.3;739.0;753.59;747.68;751.84;744.35;661.99;731.9;748.12;752.78;742.28;751.92;757.0;500.25;751.68;749.21;751.28;746.41;753.83;751.85;753.85;752.43;752.62;752.92;728.64
2023-12-27;745.11;749.32;739.0;755.46;749.65;753.86;746.37;661.99;731.9;750.14;754.74;744.35;753.87;757.0;500.24;753.64;751.21;753.33;748.44;755.84;753.87;755.75;754.31;754.47;755.04;729.83
2023-12-28;742.3;746.7;739.0;752.86;747.02;751.18;743.66;661.99;731.9;747.4;752.1;741.56;751.22;757.0;500.23;750.88;748.56;750.51;745.72;753.14;751.15;753.14;751.44;751.74;752.31;728.25
2023-12-29;741.34;745.39;739.0;751.48;745.78;749.96;742.5;661.99;731.9;746.28;750.88;740.51;749.98;757.0;500.21;749.76;747.27;749.47;744.58;751.91;749.92;751.95;750.52;750.11;751.18;727.49
2023-12-30;737.75;741.78;739.0;747.87;742.36;746.47;739.04;661.99;731.9;742.82;747.44;736.96;746.44;757.0;500.2;746.26;743.82;745.82;741.13;748.29;746.45;747.93;746.97;747.27;747.57;725.39
2023-12-31;736.18;740.28;739.0;746.45;741.17;745.1;737.69;661.99;731.9;741.52;746.13;735.55;744.99;757.0;500.27;744.94;742.44;744.37;739.85;746.85;745.16;746.37;745.56;745.59;746.05;724.55
2024-01-01;740.11;744.39;739.0;750.51;744.93;748.99;741.42;661.99;731.9;744.87;749.89;739.35;749.04;757.0;500.33;748.85;746.35;748.35;743.72;750.77;748.21;750.62;749.42;749.9;750.03;726.9
2024-01-02;733.56;737.74;739.0;743.76;738.27;742.28;735.28;661.99;731.9;738.35;743.22;732.84;742.31;757.0;500.4;742.1;739.59;741.64;737.03;744.13;740.31;743.93;744.45;742.79;743.37;722.89
2024-01-03;732.64;736.98;739.0;742.67;737.03;741.24;734.02;661.99;731.9;737.63;741.88;731.78;741.3;757.0;500.39;740.97;738.64;740.81;736.0;743.04;742.73;743.06;740.67;741.83;742.32;722.28
2024-01-04;749.81;754.24;739.0;753.34;755.0;759.03;752.82;661.99;731.9;755.12;760.02;749.0;759.29;757.0;500.39;758.95;756.28;758.28;753.45;760.86;759.03;761.24;759.66;759.38;760.01;732.89
2024-01-05;749.48;754.01;739.0;753.2;754.9;758.88;750.28;661.99;731.9;754.92;759.98;748.71;759.18;757.0;500.38;758.83;756.13;757.94;753.13;760.69;758.97;761.28;758.37;756.64;759.81;732.8
2024-01-06;737.53;741.47;739.0;753.06;742.21;746.24;738.8;661.99;731.9;742.57;747.18;736.64;746.32;757.0;500.38;746.11;743.47;745.66;740.89;748.12;746.27;748.14;746.73;746.79;747.28;725.2
2024-01-07;744.54;748.74;739.0;752.91;749.27;753.42;746.05;661.99;731.9;749.68;754.32;743.72;753.49;757.0;500.37;753.3;750.77;752.76;748.01;755.29;753.47;755.26;752.96;740.69;754.47;729.54
2024-01-08;739.23;743.54;739.0;752.77;744.14;748.22;740.68;661.99;731.9;744.48;749.14;738.49;748.32;757.0;500.37;748.06;745.59;747.41;742.76;750.12;748.25;750.17;747.19;739.5;749.24;726.43
2024-01-09;729.17;733.23;739.0;752.63;734.03;737.89;730.74;661.99;731.9;734.31;738.85;728.32;737.88;757.0;500.36;737.77;735.34;737.35;732.7;739.58;737.97;739.41;737.21;738.48;738.78;720.26
2024-01-10;742.34;746.57;739.0;752.49;747.51;751.4;743.83;661.99;731.9;747.64;752.59;741.43;751.67;757.0;500.36;751.35;748.69;750.69;745.98;753.21;751.57;753.43;753.91;751.66;752.38;728.35
2024-01-11;731.71;735.75;739.0;752.34;736.8;740.52;733.22;661.99;731.9;736.9;741.75;730.94;740.67;757.0;500.35;800.42;737.86;739.76;735.25;742.28;740.66;742.28;740.36;740.86;741.56;721.85
2024-01-12;742.39;746.58;739.0;752.2;747.36;751.34;743.92;661.99;731.9;747.6;752.29;741.55;751.46;757.0;500.35;825.07;748.65;750.63;746.0;753.12;751.48;753.16;752.5;751.65;752.32;728.28
2024-01-13;744.67;748.58;739.0;752.06;749.76;753.58;746.04;661.99;731.9;749.9;754.68;743.8;753.62;757.0;500.34;825.07;750.8;752.9;748.24;755.37;753.74;755.39;752.66;754.05;754.57;729.59
2024-01-14;734.59;738.31;739.0;751.92;739.42;743.24;735.92;661.99;731.9;739.68;744.34;733.87;743.3;757.0;500.33;825.07;740.58;742.7;738.07;745.04;743.39;744.95;743.65;743.71;744.31;723.42
2024-01-15;741.55;745.81;739.0;751.77;746.44;750.44;743.08;661.99;731.9;746.72;751.24;730.82;750.65;757.0;500.33;825.07;747.81;749.88;745.14;752.2;750.61;752.27;751.96;750.84;751.43;727.75
2024-01-16;754.75;759.01;739.0;751.63;759.9;763.91;756.23;661.99;731.9;760.09;764.95;756.2;764.26;757.0;500.32;825.07;761.18;763.22;758.46;765.82;764.12;766.06;764.32;764.26;765.02;735.81
2024-01-17;758.38;762.61;739.0;751.49;763.37;767.54;759.73;661.99;731.9;763.67;768.57;757.49;767.92;757.0;500.32;825.07;764.77;767.11;762.01;769.5;767.76;770.09;767.95;762.43;768.58;737.97
2024-01-18;760.49;764.54;739.0;751.35;765.33;769.56;761.78;661.99;731.9;765.66;770.49;759.57;769.84;757.0;500.31;825.07;766.74;769.21;764.02;771.5;769.72;772.01;769.95;770.04;770.63;739.13
2024-01-19;761.57;766.05;739.0;751.2;766.78;770.92;763.13;661.99;731.9;767.04;772.0;760.8;771.23;757.0;500.31;825.07;768.23;770.26;765.36;772.9;771.15;773.3;771.35;771.23;771.98;740.03
2024-01-20;759.93;764.46;739.0;751.06;765.07;769.29;761.45;661.99;731.9;765.33;770.22;759.17;769.5;757.0;500.3;825.07;766.57;768.51;763.71;771.26;769.46;771.56;769.97;769.69;770.36;739.03
2024-01-21;762.11;766.37;739.0;750.92;767.03;771.26;763.42;661.99;731.9;767.36;772.29;761.23;771.46;757.0;500.3;825.07;768.52;770.88;765.69;773.27;771.45;773.77;771.97;771.73;772.21;740.21
2024-01-22;761.25;765.7;739.0;750.78;766.33;770.56;762.78;661.99;731.9;766.7;771.59;760.49;770.76;757.0;500.29;825.07;767.84;769.9;764.99;772.55;770.72;772.82;771.02;771.08;771.58;739.8
2024-01-23;755.91;760.3;739.0;750.63;761.01;765.2;757.43;661.99;731.9;761.34;766.22;755.16;765.36;757.0;500.29;825.07;762.44;764.52;759.61;767.17;765.35;767.36;765.62;765.61;766.18;736.57
2024-01-24;754.66;758.57;739.0;750.49;759.39;763.6;755.91;661.99;731.9;759.82;764.62;753.7;763.74;757.0;500.28;825.07;760.77;763.23;758.1;765.59;763.74;766.12;764.03;764.53;764.63;735.57
2024-01-25;750.46;754.24;739.0;750.35;755.19;759.34;751.67;661.99;731.9;755.6;760.4;749.55;759.41;757.0;500.28;825.07;756.49;759.03;753.84;761.3;759.47;761.76;759.75;759.9;760.29;733.0
2024-01-26;749.91;753.81;739.0;750.21;754.62;758.84;751.11;661.99;731.9;755.12;759.84;749.09;758.96;757.0;500.27;825.07;756.02;758.46;753.39;760.8;758.97;761.15;759.3;758.81;759.93;732.71
2024-01-27;753.6;758.03;739.0;750.07;758.59;762.79;755.13;661.99;731.9;759.02;763.87;752.9;762.99;757.0;500.26;825.07;760.12;762.07;757.28;764.78;762.93;764.9;763.26;763.26;763.95;735.18
2024-01-28;751.87;756.33;739.0;749.92;757.12;761.14;753.45;661.99;731.9;757.41;762.35;751.16;761.36;757.0;500.26;825.07;758.39;760.25;755.67;763.16;761.35;763.16;761.56;761.48;762.24;734.19
2024-01-29;750.07;754.44;739.0;749.78;755.43;759.27;751.59;661.99;731.9;755.56;760.61;749.26;759.62;757.0;500.25;825.07;756.52;758.46;753.81;761.28;759.56;761.58;759.64;759.68;760.39;733.09
2024-01-30;752.53;757.03;739.0;749.64;757.84;761.83;754.05;661.99;731.9;757.98;762.99;751.73;762.16;757.0;500.25;825.07;759.15;760.96;756.21;763.88;762.04;764.19;762.27;761.86;762.93;734.61
2024-01-31;752.08;756.64;739.0;749.5;757.47;761.43;753.64;661.99;731.9;757.55;762.61;751.32;761.77;757.0;500.24;825.07;758.75;760.51;755.81;763.48;761.68;763.79;761.9;760.85;762.52;734.38
2024-02-01;751.1;755.63;739.0;749.35;756.36;760.39;752.67;661.99;731.9;756.58;761.5;750.41;760.64;757.0;500.24;825.07;757.72;759.49;754.83;762.45;760.59;762.48;760.87;758.1;761.51;733.75
2024-02-02;751.07;755.47;739.0;749.21;756.08;760.2;752.56;661.99;731.9;756.46;761.23;750.34;760.37;757.0;500.23;825.07;757.56;759.37;754.7;762.29;760.35;762.19;760.7;760.67;761.36;733.63
2024-02-03;748.33;752.72;739.0;749.07;753.23;757.35;749.75;661.99;731.9;753.61;758.35;747.72;757.52;757.0;500.23;825.07;754.76;756.61;751.9;759.45;757.49;759.39;757.9;757.93;758.5;731.94
2024-02-04;744.16;748.31;739.0;748.93;749.04;753.07;745.47;661.99;731.9;749.43;754.09;743.47;753.12;757.0;500.22;825.07;750.38;752.39;747.69;755.17;753.22;754.98;753.59;753.57;754.13;729.33
2024-02-05;744.94;748.69;739.0;748.78;749.54;753.59;746.1;661.99;731.9;749.98;754.59;744.01;753.53;757.0;500.22;825.07;750.87;753.07;748.27;755.52;753.7;755.28;754.06;754.1;754.74;729.61
2024-02-06;749.63;753.72;739.0;748.64;754.2;758.38;750.88;661.99;731.9;754.75;759.39;748.86;758.48;757.0;500.21;825.07;755.74;757.89;753.01;760.4;758.5;760.31;758.84;759.08;759.6;732.55
2024-02-07;747.25;751.54;739.0;748.5;751.9;756.12;748.62;661.99;731.9;752.44;757.13;746.56;756.27;757.0;500.2;825.07;753.54;755.53;750.72;758.13;756.22;758.05;756.56;756.39;757.24;731.22
2024-02-08;743.26;747.59;739.0;748.36;748.02;752.19;744.67;661.99;731.9;748.48;753.18;742.51;752.33;757.0;500.2;825.07;749.61;751.51;746.75;754.2;752.31;754.12;752.61;752.78;753.26;728.85
2024-02-09;739.33;743.4;739.0;748.21;743.86;747.93;740.47;661.99;731.9;744.36;748.9;738.48;747.97;757.0;500.19;825.07;745.3;747.48;742.66;749.91;748.05;749.75;748.41;749.09;749.09;726.3
2024-02-10;729.18;733.43;739.0;748.07;733.69;737.62;730.4;661.99;731.9;734.16;738.58;728.3;737.58;757.0;500.19;825.07;735.12;737.29;732.5;739.43;737.68;739.19;738.14;738.25;738.72;720.2
2024-02-11;730.8;735.01;739.0;747.93;735.54;739.6;732.32;661.99;731.9;735.95;740.39;729.99;739.63;757.0;500.18;825.07;736.97;738.96;734.3;741.34;739.6;741.2;740.0;739.95;740.57;721.25
2024-02-12;739.36;743.58;739.0;747.79;744.33;748.38;740.84;661.99;731.9;744.62;749.24;738.59;748.48;757.0;500.17;825.07;745.59;747.61;742.97;750.12;748.4;750.08;748.77;748.63;749.31;726.46
2024-02-13;750.19;754.5;739.0;747.64;755.37;759.38;751.68;661.99;731.9;755.57;760.37;749.41;759.55;757.0;500.17;825.07;756.61;758.59;753.91;761.23;759.53;761.21;759.8;759.87;760.37;733.07
2024-02-14;741.08;745.09;739.0;747.5;746.09;749.95;742.49;661.99;731.9;746.33;751.16;740.36;750.02;757.0;500.16;825.07;747.22;749.25;744.71;751.86;750.15;751.74;750.44;750.45;750.96;727.47
2024-02-15;731.33;735.56;739.0;747.36;736.33;740.19;732.99;661.99;731.9;736.52;741.18;730.52;740.4;757.0;500.16;825.07;737.6;739.59;734.95;741.96;740.32;741.96;740.64;740.42;741.21;721.65
2024-02-16;740.26;744.63;739.0;751.47;745.53;749.4;741.76;661.99;731.9;745.56;750.37;739.39;749.86;757.0;500.15;825.07;746.66;748.76;743.93;751.22;749.64;751.8;749.79;749.71;750.39;727.11
2024-02-17;751.98;756.44;739.0;763.49;757.42;761.31;753.5;661.99;731.9;757.38;762.38;751.19;761.77;757.0;500.14;825.07;758.51;760.54;755.76;763.22;761.58;763.63;761.71;760.62;762.34;734.24
2024-02-18;757.85;762.4;739.0;769.53;763.32;767.26;759.48;661.99;731.9;763.31;768.53;757.14;767.71;757.0;500.14;825.07;764.47;766.38;761.64;769.28;767.55;769.7;767.66;766.91;768.36;737.86
2024-02-19;761.8;766.43;739.0;773.57;767.33;771.28;763.49;661.99;731.9;767.23;772.5;761.02;771.72;757.0;500.13;825.07;768.53;770.4;765.55;773.3;771.56;773.89;771.71;770.62;772.4;740.27
2024-02-20;764.92;769.52;739.0;776.7;770.38;774.41;766.57;661.99;731.9;770.4;775.65;764.14;774.84;757.0;500.13;825.07;771.65;773.55;768.66;776.47;774.69;776.95;774.84;774.6;775.54;742.14
2024-02-21;761.11;765.61;739.0;772.68;766.38;770.46;762.71;661.99;731.9;766.48;771.64;760.31;770.88;757.0;500.12;825.07;767.73;769.62;764.73;772.51;770.72;772.97;770.92;770.64;771.6;739.77
2024-02-22;758.34;762.66;739.0;769.69;763.55;767.56;759.83;661.99;731.9;763.63;768.75;757.5;767.9;757.0;500.11;825.07;764.82;766.89;761.91;769.58;767.84;770.04;768.01;766.19;768.68;738.02
2024-02-23;760.55;764.93;739.0;771.99;765.76;769.83;762.08;661.99;731.9;765.9;771.01;759.74;770.2;757.0;500.11;825.07;767.1;769.09;764.17;771.87;770.11;772.3;770.27;765.97;771.0;739.39
2024-02-24;756.04;760.47;739.0;767.42;761.24;765.29;757.62;661.99;731.9;761.41;766.46;755.27;765.67;757.0;500.1;825.07;762.61;764.48;759.65;767.32;765.56;767.67;765.77;765.62;766.46;736.69
2024-02-25;753.9;758.19;739.0;765.05;758.98;763.05;755.4;661.99;731.9;759.2;764.18;753.13;763.29;757.0;500.1;825.07;760.37;762.26;757.49;765.06;763.27;765.2;763.49;759.93;764.16;735.33
2024-02-26;755.22;759.48;739.0;766.35;760.22;764.34;756.6;661.99;731.9;760.54;765.5;754.44;764.59;757.0;500.09;825.07;761.64;763.53;758.78;766.4;764.55;766.46;764.77;764.73;765.51;736.1
2024-02-27;758.44;762.74;739.0;769.66;763.44;767.6;759.84;661.99;731.9;763.73;768.74;757.63;767.86;757.0;500.08;825.07;764.92;766.8;762.01;769.66;767.81;769.83;768.02;767.95;768.78;738.06
2024-02-28;757.11;761.22;739.0;768.01;761.98;766.11;758.4;661.99;731.9;762.35;767.28;756.25;766.27;757.0;500.08;825.07;763.45;765.59;760.63;768.14;766.32;768.31;766.58;766.62;767.23;737.17
2024-02-29;748.71;752.61;739.0;758.99;753.33;757.4;749.89;661.99;731.9;753.76;758.37;747.64;757.49;757.0;500.07;825.07;754.66;757.04;752.12;759.34;757.54;759.35;757.87;758.13;758.57;731.91
2024-03-01;745.98;750.07;739.0;756.24;750.47;754.74;747.3;661.99;731.9;751.05;755.46;745.15;754.81;757.0;500.07;825.07;752.1;754.21;749.43;756.63;754.79;756.52;755.19;755.54;755.9;730.3
2024-03-02;744.46;748.67;739.0;754.84;749.06;753.24;745.84;661.99;731.9;749.55;754.11;743.67;753.33;757.0;500.06;825.07;750.6;752.65;747.88;755.16;753.3;755.14;753.7;753.23;754.43;729.45
2024-03-03;745.32;749.54;739.0;756.03;750.17;754.26;746.75;661.99;731.9;750.52;755.25;744.55;754.4;757.0;500.05;825.07;751.63;753.57;748.81;756.2;754.37;756.28;754.71;754.69;755.41;730.06
2024-03-04;743.56;747.41;739.0;753.92;748.27;752.31;744.77;661.99;731.9;748.64;753.33;742.72;752.33;757.0;500.05;825.07;749.57;751.82;746.97;754.19;752.41;754.29;752.78;752.71;753.41;728.84
2024-03-05;745.56;749.61;739.0;755.92;750.24;754.35;746.83;661.99;731.9;750.68;755.31;744.78;754.43;757.0;500.04;825.07;751.68;753.74;749.01;756.27;754.44;756.14;754.82;754.95;755.54;730.1
2024-03-06;743.02;746.92;739.0;753.35;747.76;751.73;744.34;661.99;731.9;748.13;752.76;742.3;751.72;757.0;500.04;825.07;749.11;751.09;746.48;753.57;751.88;753.21;752.19;752.23;752.88;728.54
2024-03-07;739.91;743.85;739.0;753.35;744.56;748.55;741.27;661.99;731.9;745.03;749.45;739.23;748.63;757.0;500.03;825.07;745.97;748.09;743.35;750.38;748.7;750.25;749.0;749.06;749.78;726.63
2024-03-08;741.19;745.33;739.0;753.35;745.85;749.9;742.62;661.99;731.9;746.38;750.74;740.51;749.98;757.0;500.64;825.07;747.3;749.34;744.74;751.74;750.02;751.52;750.47;750.57;751.12;727.45
2024-03-09;746.71;750.81;739.0;753.35;751.52;755.54;748.04;661.99;731.9;751.94;756.47;745.98;755.6;757.0;501.26;825.07;752.87;754.93;750.23;757.39;755.66;757.25;755.93;756.09;756.68;730.81
2024-03-10;740.14;744.12;739.0;753.35;744.84;748.85;741.37;661.99;731.9;745.32;749.76;739.44;748.91;757.0;501.87;825.07;746.19;748.26;743.57;750.66;748.99;750.51;749.34;756.63;749.99;726.79
2024-03-11;739.9;743.97;739.0;753.35;744.43;748.51;741.22;661.99;731.9;744.96;749.33;739.03;748.5;757.0;501.36;825.07;745.95;748.0;743.31;750.27;748.58;749.95;748.91;748.99;749.68;726.63
2024-03-12;742.17;746.19;739.0;753.35;746.9;750.91;743.6;661.99;731.9;747.36;751.82;741.33;750.96;757.0;500.23;825.07;748.28;750.37;745.67;752.7;751.03;752.46;751.25;751.42;752.04;728.04
