Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2023-09-23;12.65;13.2;;23.03;16.03;13.11;13.46;;;15.33;13.37;12.37;13.81;;13.78;13.29;14.02;11.53;12.79;12.52;12.84;10.54;13.37;12.02;11.2;13.53
2023-09-24;6.03;5.93;;23.03;8.9;7.02;7.2;;;7.46;8.12;5.36;7.06;;9.06;6.35;7.04;5.5;6.45;6.02;7.08;4.86;6.86;5.72;5.26;7.03
2023-09-25;5.27;5.44;;23.03;9.24;6.81;6.04;;;6.31;7.63;4.95;6.92;;7.76;5.78;6.12;4.72;6.22;5.05;6.44;4.04;6.54;5.39;4.68;6.4
2023-09-26;6.1;5.56;;23.03;8.23;7.44;6.47;;;6.24;7.55;4.93;7.19;;8.25;6.11;6.61;5.67;6.12;5.58;7.06;5.05;6.36;5.24;5.32;6.57
2023-09-27;7.52;8.13;;23.03;11.45;9.21;8.17;;;8.53;9.65;7.44;9.15;;10.7;8.55;8.7;6.46;8.78;7.64;9.37;5.79;9.19;7.14;6.82;8.83
2023-09-28;7.74;7.48;;23.03;12.2;8.92;8.32;;;9.07;9.27;7.94;9.23;;8.83;8.13;7.55;6.57;9.03;7.42;8.53;6.12;9.95;7.8;6.98;8.1
2023-09-29;8.73;7.95;;23.03;10.95;9.43;8.5;;;10.5;9.72;7.99;9.85;;9.62;9.02;8.67;7.33;8.89;8.13;9.29;6.58;9.04;7.8;7.49;8.78
2023-09-30;8.71;9.28;;23.03;12.5;10.04;9.49;;;12.13;10.31;8.61;10.7;;10.19;9.45;9.62;7.52;9.54;8.9;9.72;7.0;9.68;8.39;7.99;9.74
2023-10-01;1.52;0.5;;23.03;3.21;2.91;1.92;;;2.19;3.21;-0.05;1.94;;3.16;1.05;2.01;0.99;1.4;0.8;1.78;0.28;1.38;0.32;0.41;1.91
2023-10-02;2.29;1.98;;23.03;4.62;3.33;2.23;;;3.42;3.27;1.2;3.36;;4.53;2.26;2.99;1.45;2.16;1.73;3.12;0.99;2.45;1.71;1.43;2.75
2023-10-03;7.6;8.65;;23.03;10.66;8.7;7.25;;;10.42;8.44;7.8;9.29;;9.58;8.35;8.69;7.28;8.4;7.77;8.64;6.87;8.88;7.59;7.4;8.59
2023-10-04;7.24;7.65;;23.03;13.12;7.95;8.1;;;10.35;8.65;7.83;8.87;;8.51;8.1;7.49;5.73;8.9;7.3;7.73;5.36;8.47;7.07;6.33;7.93
2023-10-05;8.67;8.4;;23.03;12.24;8.89;9.04;;;10.67;9.48;8.27;9.07;;9.83;8.55;9.04;6.83;8.9;8.14;8.94;6.48;9.21;7.91;7.28;8.97
2023-10-06;10.32;10.24;;23.03;12.84;10.97;9.74;;;11.92;10.9;9.83;11.18;;11.7;11.0;10.98;9.41;10.42;10.22;10.82;8.92;11.02;9.73;9.63;10.71
2023-10-07;8.33;8.06;;23.03;13.35;8.99;9.07;;;12.59;9.79;8.82;9.85;;9.38;9.06;8.06;7.07;10.01;8.34;9.0;6.5;11.03;8.64;7.71;8.64
2023-10-08;8.18;7.33;;23.03;12.44;8.24;8.18;;;11.22;8.46;8.22;9.53;;8.48;8.36;7.21;6.59;9.69;7.74;7.95;6.24;9.62;8.32;7.56;7.67
2023-10-09;11.58;10.79;;23.03;14.81;11.47;11.05;;;14.46;10.93;11.38;12.74;;11.34;11.21;10.99;9.65;11.87;10.5;11.06;8.91;11.84;10.78;10.1;10.9
2023-10-10;12.78;13.98;;23.03;18.04;13.69;13.03;;;17.05;13.09;14.0;14.91;;14.0;13.64;14.04;11.24;14.31;12.45;13.23;10.31;14.19;12.82;11.31;13.7
2023-10-11;12.55;13.35;;23.03;17.92;13.3;13.37;;;16.09;12.74;13.89;14.64;;13.01;13.54;13.57;11.04;14.04;12.29;12.54;9.97;14.21;12.79;11.15;13.22
2023-10-12;11.9;11.93;;23.03;14.98;13.14;11.75;;;15.7;12.59;11.82;12.4;;13.75;12.64;13.01;10.01;12.61;11.39;12.09;8.84;12.85;10.76;9.68;12.51
2023-10-13;4.04;3.49;;23.03;5.61;5.63;3.95;;;7.86;5.3;3.06;4.34;;6.12;3.91;4.96;3.21;4.33;3.46;4.36;2.61;4.6;3.07;3.12;4.58
2023-10-14;5.69;6.19;;23.03;9.06;7.07;5.02;;;11.04;6.46;5.57;6.96;;7.38;6.76;6.91;4.59;6.2;5.92;6.61;4.03;6.72;5.26;5.29;6.52
2023-10-15;5.77;5.51;;23.03;7.54;7.15;4.74;;;8.14;5.26;5.42;6.25;;5.57;5.87;6.54;4.28;6.19;5.21;5.76;3.73;5.9;4.58;4.75;5.77
2023-10-16;5.2;5.05;;23.03;6.48;6.54;5.26;;;7.57;6.05;4.51;6.1;;6.65;5.52;6.47;4.37;5.29;5.07;6.0;3.91;5.88;4.69;4.66;5.86
2023-10-17;5.39;5.09;;8.16;6.63;6.48;4.91;;;7.51;6.22;4.95;5.95;;7.1;5.94;6.71;4.83;5.32;5.5;6.27;4.69;6.15;5.07;5.17;6.01
2023-10-18;8.73;9.0;;9.94;10.51;10.34;8.26;;;12.57;9.5;8.31;9.82;;10.22;9.48;10.0;7.89;9.08;8.6;9.99;7.57;9.44;8.27;8.37;9.5
2023-10-19;8.88;9.36;;9.25;13.94;9.84;7.7;;;13.15;9.45;9.55;9.69;;11.13;9.43;9.66;7.28;10.49;8.28;9.41;7.22;10.41;8.84;8.35;9.49
2023-10-20;6.57;8.44;;8.49;11.19;8.62;6.81;;;10.79;8.29;7.86;7.91;;10.61;8.26;9.42;5.45;8.94;7.3;7.52;5.36;8.48;7.05;6.61;8.72
2023-10-21;4.37;4.24;;4.95;7.8;5.61;3.56;;;8.29;5.52;4.67;5.19;;5.92;5.36;4.54;3.09;6.07;4.09;4.81;3.01;4.77;3.84;3.73;4.77
2023-10-22;4.58;4.32;;5.75;6.16;5.9;3.49;;;7.16;5.15;4.4;5.05;;5.63;5.03;5.97;4.12;5.19;4.6;5.11;3.94;5.58;4.47;4.27;5.15
2023-10-23;5.68;5.62;;7.33;8.4;7.22;4.68;;;8.38;6.63;6.2;5.84;;8.58;6.89;6.93;4.77;6.59;5.98;6.83;4.54;6.87;5.24;5.2;6.39
2023-10-24;-0.43;-1.23;;0.05;0.91;0.48;-1.6;;;1.14;0.4;-1.52;-0.82;;2.05;-0.55;0.52;-0.85;-0.7;-0.83;-0.19;-0.92;-0.01;-1.19;-0.93;-0.1
2023-10-25;2.5;2.09;;19.19;3.72;3.59;0.78;;;4.2;2.94;2.07;2.7;;4.37;3.01;3.29;2.12;2.28;2.37;3.13;2.4;3.25;2.31;2.49;2.77
2023-10-26;9.31;9.8;;23.03;10.92;10.25;7.26;;;11.92;9.0;9.76;10.43;;10.94;10.2;10.26;9.05;9.48;9.21;9.92;9.05;10.2;9.3;9.31;9.69
2023-10-27;3.2;2.46;;23.03;4.35;4.07;1.96;;;4.67;3.95;2.51;2.98;;4.99;3.27;3.93;2.85;3.08;2.83;3.56;2.85;3.87;2.75;2.89;3.45
2023-10-28;-3.56;-4.94;;23.03;-2.71;-2.78;-5.04;;;-1.81;-3.11;-4.94;-3.94;;-0.99;-3.93;-3.32;-4.11;-4.19;-3.98;-3.59;-3.96;-3.53;-4.26;-4.17;-3.79
2023-10-29;-3.6;-4.28;;23.03;-1.61;-2.16;-4.68;;;-0.3;-2.83;-4.38;-3.3;;0.45;-3.3;-3.49;-4.21;-2.93;-3.59;-2.76;-4.38;-3.09;-3.89;-3.89;-3.53
2023-10-30;-7.82;-9.13;;23.03;-4.32;-6.01;-8.89;;;-4.29;-6.04;-9.03;-7.65;;-4.58;-6.67;-8.39;-8.25;-6.37;-7.93;-6.5;-8.78;-8.03;-8.81;-8.46;-7.85
2023-10-31;-6.43;-7.28;;23.03;-3.82;-4.49;-8.0;;;-4.2;-5.64;-7.22;-6.79;;-4.0;-6.16;-6.41;-6.69;-5.83;-6.43;-5.42;-6.94;-4.94;-6.63;-6.87;-6.44
2023-11-01;-6.62;-7.08;;23.03;-4.04;-4.61;-7.92;;;-3.89;-5.69;-7.89;-6.89;;-2.79;-6.58;-6.1;-6.67;-6.31;-6.98;-5.8;-7.5;-5.33;-7.2;-7.27;-6.29
2023-11-02;-4.97;-5.86;;23.03;-4.47;-3.37;-6.56;;;-2.71;-5.28;-6.52;-4.73;;-1.61;-5.09;-4.9;-5.28;-5.18;-5.71;-4.62;-6.02;-3.97;-6.06;-5.86;-5.35
2023-11-03;-5.3;-6.4;;23.03;-4.86;-4.01;-5.56;;;-3.58;-4.29;-7.03;-5.19;;-1.7;-5.68;-5.33;-5.98;-5.52;-6.06;-5.05;-6.32;-5.64;-6.51;-6.22;-5.34
2023-11-04;-6.36;-6.73;;23.03;-2.99;-4.56;-7.45;;;-3.44;-4.8;-6.65;-5.27;;-2.96;-5.27;-5.99;-7.19;-5.14;-5.94;-4.83;-7.09;-5.24;-6.06;-6.34;-5.84
2023-11-05;-2.32;-2.84;;23.03;-1.52;-1.31;-3.82;;;-0.52;-1.27;-3.09;-2.17;;0.51;-1.89;-1.83;-2.64;-2.55;-2.21;-1.58;-2.34;-1.74;-2.69;-2.45;-1.98
2023-11-06;-4.28;-5.25;;23.03;-3.03;-3.56;-5.52;;;-2.97;-3.44;-5.62;-4.35;;-1.09;-4.35;-3.93;-4.95;-4.77;-4.52;-3.92;-4.77;-4.29;-5.17;-5.06;-4.21
2023-11-07;-6.68;-7.29;;23.03;-5.4;-4.55;-6.85;;;-3.91;-5.46;-7.75;-6.2;;-3.3;-6.3;-6.35;-7.03;-5.96;-6.94;-5.3;-7.77;-6.02;-7.2;-6.86;-6.37
2023-11-08;-8.57;-9.07;;23.03;-5.34;-6.1;-9.46;;;-5.69;-6.89;-9.05;-8.3;;-4.68;-7.65;-8.23;-9.92;-7.4;-8.19;-7.06;-10.41;-7.32;-8.65;-8.5;-8.06
2023-11-09;-12.14;-13.36;;23.03;-7.31;-9.5;-13.85;;;-9.6;-10.37;-11.99;-12.69;;-9.01;-11.65;-12.71;-14.07;-10.77;-11.63;-10.99;-13.96;-8.88;-11.32;-11.9;-12.15
2023-11-10;-13.1;-14.24;;23.03;-8.23;-10.49;-14.74;;;-9.54;-11.61;-12.8;-12.59;;-10.46;-12.14;-14.44;-13.95;-11.01;-12.63;-11.43;-14.39;-11.29;-13.08;-12.9;-13.43
2023-11-11;-7.96;-10.57;;23.03;-6.18;-6.75;-11.06;;;-5.41;-8.46;-8.94;-8.89;;-6.28;-8.39;-10.5;-9.84;-7.18;-8.85;-7.87;-9.1;-8.52;-8.78;-8.7;-9.84
2023-11-12;-4.38;-5.45;;23.03;-2.03;-3.57;-6.56;;;-2.18;-5.76;-4.95;-5.77;;-4.03;-5.61;-5.8;-6.05;-4.1;-5.59;-4.7;-6.0;-4.63;-5.16;-5.25;-5.67
2023-11-13;1.37;1.13;;23.03;2.58;1.59;-0.24;;;2.27;0.44;0.84;1.11;;2.92;0.87;1.5;0.17;0.85;0.67;1.1;-0.44;1.66;0.69;0.91;1.02
2023-11-14;-0.35;-0.9;;21.26;0.48;0.76;-1.26;;;1.03;0.62;-1.24;-0.04;;2.97;-0.25;0.15;-0.7;-0.43;-0.54;0.02;-0.96;0.09;-0.66;-0.64;-0.04
2023-11-15;-1.05;-1.4;;23.03;0.5;0.42;-2.66;;;1.42;-0.61;-1.4;-0.48;;2.1;-0.47;-0.83;-1.91;-0.67;-1.11;-0.43;-2.28;-0.51;-1.33;-1.0;-0.95
2023-11-16;3.83;4.15;;23.03;5.8;5.04;1.97;;;6.41;4.3;4.34;4.64;;6.39;5.35;4.79;3.48;4.19;4.32;4.77;3.69;5.42;4.22;4.35;4.41
2023-11-17;3.4;3.25;;23.03;5.11;4.81;2.25;;;6.05;4.4;3.03;4.05;;6.53;4.28;4.16;2.8;3.73;3.46;4.26;2.49;4.38;3.13;3.13;3.94
2023-11-18;1.16;1.87;;23.03;4.47;3.4;0.88;;;3.78;2.12;1.4;2.08;;4.55;2.4;2.38;-0.29;2.5;1.46;2.33;-0.45;2.5;1.17;0.71;2.12
2023-11-19;5.53;5.48;;23.03;6.52;6.14;3.84;;;6.77;5.3;8.2;5.62;;7.39;6.04;6.29;5.19;5.2;5.18;5.36;4.9;6.29;5.22;5.37;5.69
2023-11-20;-6.38;-7.84;;23.03;-6.42;-5.25;-6.56;;;-6.29;-5.32;;-6.63;;-4.58;-6.86;-6.22;-7.11;-7.0;-7.13;-6.64;-7.08;-6.64;-7.37;-7.26;-6.46
2023-11-21;-13.41;-14.69;;23.03;-12.67;-11.8;-11.21;;;-12.04;-11.51;;-13.51;;-12.37;-13.8;-13.35;-14.48;-13.5;-14.14;-13.51;-14.44;-13.62;-14.19;-14.27;-13.18
2023-11-22;-16.49;-17.47;;23.03;-13.73;-14.03;-15.91;;;-13.9;-15.15;-16.32;-16.36;;-14.35;-15.73;-16.99;-18.09;-15.52;-16.91;-15.35;-18.22;-15.45;-16.98;-17.11;-16.54
2023-11-23;-16.22;-17.24;;23.03;-12.8;-13.91;-17.15;;;-14.55;-14.71;-16.94;-16.48;;-14.6;-16.17;-16.81;-17.22;-15.54;-16.63;-15.43;-17.22;-14.56;-16.36;-16.36;-16.25
2023-11-24;-13.96;-14.69;;23.03;-13.18;-12.22;-15.91;;;-13.19;-13.68;-15.61;-13.81;;-12.39;-14.03;-13.79;-14.05;-14.37;-14.58;-13.45;-15.08;-12.65;-15.04;-14.85;-14.05
2023-11-25;-9.71;-10.03;;23.03;-7.97;-7.67;-10.51;;;-7.95;-8.99;-10.96;-9.65;;-6.97;-9.37;-9.59;-9.77;-9.3;-10.44;-8.68;-10.76;-7.83;-10.7;-10.42;-9.54
2023-11-26;-8.07;-9.19;;23.03;-7.31;-6.48;-9.63;;;-6.83;-8.66;-9.75;-8.01;;-7.78;-8.48;-8.6;-8.06;-7.87;-9.31;-7.89;-8.62;-6.97;-9.46;-9.18;-8.82
2023-11-27;-11.82;-13.01;;23.03;-10.37;-9.59;-12.6;;;-9.78;-11.77;-13.31;-11.05;;-11.49;-11.62;-12.22;-11.52;-11.24;-12.31;-10.76;-12.57;-10.17;-12.85;-12.54;-12.33
2023-11-28;-14.32;-15.94;;23.03;-12.0;-11.93;-14.81;;;-12.23;-14.76;-15.42;-13.96;;-14.72;-14.53;-15.81;-14.94;-13.47;-15.17;-13.76;-15.33;-11.93;-15.11;-14.77;-15.5
2023-11-29;-17.77;-20.42;;23.03;-14.87;-16.48;-19.62;;;-15.1;-18.53;-19.01;-17.01;;-21.38;-17.47;-20.94;-18.33;-16.78;-18.31;-17.54;-18.49;-19.77;-20.32;-19.28;-19.96
2023-11-30;-13.44;-17.74;;23.03;-12.56;-13.59;-18.01;;;-11.87;-15.14;-15.46;-14.29;;-17.87;-14.08;-18.01;-15.53;-13.59;-14.77;-13.85;-14.92;-16.33;-16.67;-16.05;-16.96
2023-12-01;-3.15;-6.17;;23.03;-4.19;-4.14;-7.86;;;-4.03;-7.11;-4.74;-5.43;;-6.31;-6.06;-6.39;-4.78;-5.04;-6.36;-5.24;-5.21;-5.22;-5.64;-5.35;-6.56
2023-12-02;-2.0;-2.17;;23.03;-0.18;-0.92;-3.48;;;-0.33;-0.73;-2.83;-1.62;;-0.71;-1.42;-1.46;-2.51;-2.07;-2.24;-0.91;-2.75;-1.45;-2.41;-2.45;-1.45
2023-12-03;-2.48;-2.83;;23.03;-0.96;-1.51;-4.23;;;-0.87;-2.06;-3.15;-2.07;;-1.89;-1.9;-2.02;-3.01;-2.64;-2.7;-1.76;-3.26;-1.83;-2.89;-2.74;-2.3
2023-12-04;-4.47;-5.24;;23.03;-4.42;-3.3;-5.93;;;-3.54;-3.2;-5.37;-4.58;;-3.87;-4.06;-3.91;-4.96;-4.7;-4.47;-3.92;-4.63;-3.93;-4.91;-4.62;-4.12
2023-12-05;-17.03;-18.07;;23.03;-16.78;-15.25;-17.55;;;-16.19;-16.84;-18.73;-17.51;;-17.1;-17.35;-16.84;-17.68;-17.29;-17.78;-16.97;-17.35;-16.59;-18.18;-17.68;-17.25
2023-12-06;-18.64;-19.16;;23.03;-16.81;-16.46;-19.79;;;-17.85;-17.57;-20.01;-19.26;;-17.88;-18.61;-17.92;-18.9;-18.69;-19.01;-17.94;-19.82;-17.12;-19.62;-19.24;-18.22
2023-12-07;-23.17;-24.29;;-3.32;-21.93;-20.46;-23.34;;;-21.73;-22.74;-24.85;-22.55;;-22.21;-22.82;-23.42;-23.28;-22.43;-23.58;-21.88;-23.88;-22.01;-24.51;-24.03;-23.48
2023-12-08;-24.78;-27.72;;-24.32;-23.81;-23.32;-28.04;;;-23.18;-26.17;-26.15;-23.82;;-30.13;-24.28;-28.34;-25.83;-23.66;-24.64;-23.93;-25.58;-27.77;-27.71;-26.18;-27.41
2023-12-09;-27.75;-31.85;;-26.33;-27.74;-27.26;-32.37;;;-27.12;-28.2;-29.1;-26.95;;-33.36;-26.07;-32.51;-28.98;-27.51;-27.45;-26.53;-28.59;-31.68;-32.07;-30.63;-30.85
2023-12-10;-30.36;-35.09;;-29.37;-30.39;-30.94;-36.05;;;-30.23;-31.36;-32.0;-29.45;;-37.65;-29.24;-36.29;-31.76;-30.96;-30.22;-29.85;-31.21;-35.75;-36.05;-34.31;-34.25
2023-12-11;-32.09;-36.25;;-31.56;-31.99;-31.83;-37.19;;;-30.83;-32.71;-34.46;-30.71;;-38.68;-31.23;-37.36;-32.92;-32.15;-31.64;-30.1;-32.82;-36.58;-36.72;-35.59;-35.44
2023-12-12;-32.11;-36.65;;-30.97;-32.59;-32.25;-38.01;;;-32.65;-32.3;-34.39;-31.23;;-39.44;-31.41;-37.89;-33.4;-33.15;-32.43;-30.78;-32.82;-36.94;-37.45;-36.07;-35.61
2023-12-13;-27.04;-29.49;;-27.56;-27.74;-25.9;-30.24;;;-27.75;-28.33;-29.46;-26.68;;-29.95;-27.69;-29.77;-28.02;-27.49;-28.12;-26.98;-27.24;-28.2;-29.53;-28.91;-29.2
2023-12-14;-21.2;-21.59;;-19.75;-20.01;-19.48;-22.84;;;-20.35;-19.87;-22.19;-20.8;;-20.13;-20.4;-20.73;-21.94;-20.89;-21.58;-19.87;-21.58;-20.74;-21.8;-21.52;-20.73
2023-12-15;-19.04;-19.14;;-17.83;-17.05;-17.33;-19.86;;;-17.76;-17.49;-20.08;-18.14;;-17.36;-18.19;-18.32;-19.78;-18.41;-19.45;-17.33;-20.09;-18.48;-19.97;-19.62;-18.32
2023-12-16;-15.18;-15.76;;-13.98;-13.88;-13.45;-16.37;;;-14.55;-13.79;-16.41;-14.51;;-14.04;-14.74;-14.93;-15.71;-14.82;-15.79;-13.79;-16.14;-14.93;-16.26;-15.81;-14.83
2023-12-17;-21.31;-22.47;;-20.27;-20.79;-19.05;-21.76;;;-20.78;-19.51;-23.09;-20.62;;-21.03;-21.07;-22.0;-22.4;-20.7;-21.85;-20.24;-22.55;-21.8;-22.95;-22.26;-21.33
2023-12-18;-25.28;-30.74;;-25.62;-27.25;-26.11;-31.5;;;-25.57;-26.83;-27.17;-26.23;;-32.97;-25.62;-31.88;-28.24;-25.38;-26.48;-25.79;-27.32;-30.95;-30.87;-29.2;-29.82
2023-12-19;-28.01;-31.74;;-27.45;-25.73;-27.21;-32.76;;;-26.7;-27.53;-28.37;-27.78;;-34.97;-27.26;-32.64;-30.15;-26.58;-27.6;-26.6;-29.42;-32.06;-32.06;-31.11;-30.64
2023-12-20;-22.05;-24.99;;-23.77;-21.69;-21.79;-25.07;;;-22.92;-23.14;-23.84;-23.94;;-25.54;-23.47;-24.98;-22.95;-22.66;-23.57;-22.38;-23.29;-24.42;-25.37;-24.46;-24.37
2023-12-21;-9.74;-10.05;;-9.3;-8.45;-9.0;-11.18;;;-9.71;-10.46;-10.04;-9.91;;-8.99;-9.86;-9.63;-10.17;-10.13;-11.08;-9.07;-10.98;-9.52;-10.65;-10.33;-10.05
2023-12-22;-5.91;-5.81;;-3.8;-4.39;-4.86;-7.56;;;-5.2;-4.82;-6.05;-5.26;;-4.9;-4.7;-5.08;-6.19;-5.99;-6.77;-4.55;-6.59;-5.11;-6.13;-5.89;-5.24
2023-12-23;-1.65;-1.4;;-0.9;-0.47;-0.7;-3.23;;;-0.99;-1.52;-2.06;-1.15;;-1.67;-1.19;-1.15;-2.15;-1.93;-2.21;-1.06;-2.74;-0.71;-2.1;-1.68;-1.36
2023-12-24;-5.62;-5.11;;-5.95;-2.61;-3.75;-6.93;;;-4.12;-6.45;-5.53;-5.18;;-7.77;-5.18;-5.51;-7.06;-4.11;-5.91;-4.69;-7.6;-4.55;-6.04;-5.92;-5.69
2023-12-25;-6.62;-5.42;;-4.66;-2.6;-3.85;-6.63;;;-4.12;-4.13;-6.41;-5.43;;-4.79;-4.58;-5.59;-7.95;-4.81;-6.23;-4.18;-8.44;-4.61;-7.12;-7.12;-5.05
2023-12-26;-7.82;-10.48;;-8.18;-5.74;-6.58;-11.26;;;-6.63;-8.95;-8.88;-8.35;;-11.18;-7.69;-10.69;-10.37;-7.03;-8.86;-7.72;-10.15;-8.64;-8.71;-8.84;-10.04
2023-12-27;-3.81;-4.73;;-3.64;-2.93;-2.46;-6.16;;;-2.07;-5.57;-4.26;-4.13;;-5.39;-3.63;-4.65;-6.26;-3.23;-4.75;-3.96;-6.23;-2.29;-4.76;-4.69;-4.98
2023-12-28;-8.12;-11.85;;-8.32;-8.1;-8.48;-12.26;;;-6.17;-11.26;-9.78;-8.68;;-11.72;-8.48;-11.94;-10.53;-8.09;-10.04;-8.53;-10.41;-10.57;-11.76;-10.57;-11.68
2023-12-29;-3.76;-3.29;;-1.93;0.39;-1.69;-4.84;;;-0.41;-3.27;-2.97;-3.14;;-2.88;-1.98;-2.81;-5.57;-2.24;-3.47;-2.13;-5.87;-1.98;-3.8;-4.2;-3.12
2023-12-30;-1.54;-1.25;;-0.01;0.79;-0.66;-3.22;;;-0.23;-1.39;-1.56;-1.47;;-1.09;-0.95;-0.88;-2.11;-1.24;-2.08;-1.09;-2.36;-0.49;-1.56;-1.72;-1.17
2023-12-31;-3.02;-3.23;;-1.47;-2.1;-2.19;-4.72;;;-2.1;-2.65;-3.43;-2.93;;-2.78;-2.62;-2.44;-3.18;-3.21;-3.37;-2.48;-3.07;-2.12;-3.18;-3.03;-2.77
2024-01-01;-6.81;-7.75;;-5.64;-6.52;-5.64;-7.96;;;-5.68;-6.13;-8.1;-6.79;;-5.72;-6.63;-6.58;-7.4;-7.11;-7.35;-6.04;-7.5;-6.63;-7.47;-7.36;-6.82
2024-01-02;-4.14;-4.58;;-3.66;-3.17;-3.11;-6.07;;;-3.21;-4.63;-4.95;-4.16;;-2.11;-4.43;-3.8;-4.6;-4.3;-5.2;-2.39;-5.16;-4.62;-5.19;-4.97;-4.34
2024-01-03;-3.5;-3.94;;-2.08;-2.03;-2.62;-4.69;;;-2.53;-2.64;-4.48;-3.36;;-1.88;-3.11;-2.82;-3.99;-3.55;-3.92;-3.37;-4.39;-1.83;-4.41;-4.09;-3.13
2024-01-04;-18.3;-19.6;;15.09;-17.81;-16.06;-20.49;;;-16.65;-16.91;-19.52;-18.1;;-18.17;-17.74;-18.41;-19.57;-17.65;-18.48;-17.6;-19.28;-18.19;-19.42;-18.89;-18.31
2024-01-05;-23.93;-27.06;;23.03;-21.05;-22.63;-26.83;;;-21.59;-23.12;-24.64;-23.29;;-28.77;-22.97;-27.6;-26.13;-21.85;-24.06;-23.21;-25.34;-27.06;-27.07;-24.65;-25.93
2024-01-06;-7.61;-7.99;;23.03;-7.17;-7.38;-9.64;;;-7.67;-8.85;-8.49;-8.03;;-7.61;-8.64;-7.69;-9.17;-8.47;-9.36;-8.23;-9.43;-7.63;-8.72;-8.44;-8.18
2024-01-07;-9.05;-9.71;;23.03;-7.38;-7.26;-10.76;;;-7.06;-8.02;-9.36;-8.44;;-8.48;-8.03;-9.18;-9.75;-7.93;-9.02;-8.09;-9.57;-6.99;-9.61;-8.96;-8.97
2024-01-08;-13.07;-16.08;;23.03;-10.33;-12.48;-16.75;;;-10.56;-13.57;-13.24;-13.24;;-17.26;-12.86;-16.71;-15.04;-11.86;-13.9;-12.64;-14.45;-15.12;-15.45;-13.63;-15.45
2024-01-09;-4.97;-5.26;;23.03;-3.15;-4.21;-7.07;;;-3.36;-4.64;-5.3;-4.83;;-4.85;-4.45;-4.69;-5.16;-5.08;-5.41;-4.44;-4.88;-2.29;-4.77;-4.75;-4.86
2024-01-10;-16.66;-17.34;;23.03;-13.4;-14.34;-18.02;;;-14.12;-15.77;-16.78;-16.68;;-15.88;-15.75;-16.13;-17.83;-15.56;-16.33;-15.67;-17.45;-14.71;-16.55;-16.55;-16.41
2024-01-11;-10.35;-10.09;;23.03;-7.84;-8.54;-12.32;;;-7.96;-10.56;-10.12;-10.31;;-9.79;-9.71;-9.52;-11.53;-9.57;-10.46;-9.77;-11.31;-8.05;-10.07;-10.34;-10.06
2024-01-12;-11.93;-12.64;;23.03;-10.95;-10.44;-13.92;;;-10.06;-11.09;-12.96;-11.84;;-11.62;-11.57;-11.59;-12.5;-11.73;-12.43;-11.51;-12.18;-11.69;-12.57;-12.12;-11.77
2024-01-13;-12.2;-12.4;;23.03;-9.95;-10.57;-13.98;;;-9.84;-11.34;-12.59;-11.54;;-10.87;-11.08;-11.44;-12.67;-11.88;-12.33;-10.99;-12.46;-10.35;-12.4;-12.04;-11.73
2024-01-14;-4.89;-4.44;;23.03;-2.87;-3.93;-6.17;;;-2.88;-5.71;-4.91;-5.4;;-5.31;-5.16;-4.61;-6.26;-4.77;-5.85;-5.37;-6.89;-4.86;-6.02;-5.48;-4.92
2024-01-15;-10.8;-11.46;;23.03;-9.16;-9.67;-12.54;;;-9.24;-10.07;-5.65;-10.89;;-10.8;-10.46;-10.48;-11.34;-10.68;-11.16;-10.51;-11.28;-10.4;-11.21;-10.81;-10.67
2024-01-16;-16.57;-17.04;;23.03;-14.37;-14.46;-17.61;;;-13.52;-15.62;-19.88;-16.36;;-16.91;-15.67;-16.06;-17.84;-15.21;-16.57;-15.53;-17.58;-15.88;-16.7;-16.45;-16.24
2024-01-17;-19.26;-20.2;;23.03;-15.44;-17.8;-21.44;;;-16.48;-19.71;-19.7;-19.56;;-23.09;-18.54;-20.36;-21.56;-17.94;-19.64;-18.14;-21.03;-19.6;-19.99;-19.13;-20.09
2024-01-18;-15.5;-14.55;;23.03;-11.28;-13.58;-16.29;;;-12.24;-15.02;-15.33;-15.83;;-16.04;-14.84;-13.86;-17.52;-13.83;-15.96;-14.01;-17.39;-14.25;-15.88;-15.49;-14.48
2024-01-19;-19.08;-21.74;;23.03;-16.7;-17.36;-23.01;;;-16.58;-20.42;-19.77;-18.54;;-23.45;-18.37;-22.36;-21.24;-17.68;-19.29;-18.03;-20.93;-20.27;-19.8;-18.76;-21.51
2024-01-20;-17.89;-21.71;;23.03;-16.83;-17.32;-22.46;;;-15.97;-18.75;-19.19;-17.98;;-21.74;-18.18;-21.88;-20.27;-17.36;-18.77;-17.7;-19.81;-21.66;-20.92;-19.55;-20.78
2024-01-21;-15.35;-18.62;;23.03;-14.18;-15.54;-18.4;;;-13.65;-18.16;-16.05;-16.03;;-21.84;-15.75;-19.32;-18.33;-14.78;-16.77;-15.85;-18.41;-12.19;-17.03;-15.81;-18.7
2024-01-22;-16.49;-19.77;;23.03;-13.69;-15.85;-20.97;;;-14.87;-18.55;-17.69;-16.57;;-21.43;-16.28;-20.41;-18.9;-15.77;-17.15;-15.69;-18.91;-19.36;-17.4;-16.04;-19.58
